@relation tiselac_ndvi_500_TEST.txt

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5,6,7,8,9}

@data
749,749,749,749,749,749,749,749,725,701,677,647,622,597,568,578,583,728,728,728,728,728,728,6
57,57,57,57,57,57,57,57,50,21,24,0,0,-40,35,66,93,121,147,154,162,174,174,5
579,745,804,865,926,943,912,876,884,856,849,844,825,801,774,744,711,506,341,207,294,294,294,7
727,727,727,727,727,727,727,727,727,727,785,783,782,781,711,807,796,777,751,717,717,717,717,6
725,725,725,601,500,546,583,623,655,591,525,473,444,424,346,362,375,295,295,295,295,295,295,9
671,828,936,950,960,923,878,830,847,861,876,871,829,784,729,765,695,715,715,715,715,715,715,3
1000,1000,1000,1000,1000,1000,1000,1000,833,625,625,647,647,666,600,600,1000,1000,1000,1000,1000,1000,1000,3
1000,1000,1000,1000,1000,1000,995,916,935,908,913,918,924,924,929,934,935,935,935,935,935,935,935,3
63,62,60,71,83,75,66,84,36,57,50,42,52,62,67,42,16,38,58,77,72,73,73,1
1000,1000,1000,984,962,945,922,898,914,862,900,897,888,885,875,875,875,906,936,960,949,934,934,3
345,347,350,352,355,317,383,292,280,264,257,201,210,172,181,217,228,204,203,201,171,179,179,4
832,832,832,832,832,849,846,829,812,795,775,754,733,663,564,465,365,270,226,226,226,226,226,7
1000,1000,1000,1000,1000,1000,1000,897,982,913,920,927,932,937,941,945,948,948,948,948,948,948,948,3
225,225,225,225,225,225,225,213,213,213,213,200,200,200,200,200,200,0,375,393,400,402,402,4
633,633,633,633,633,633,633,633,605,549,537,521,510,493,475,479,480,480,480,480,480,480,480,4
234,234,234,234,234,234,234,234,234,230,232,229,231,228,222,257,314,388,388,388,388,388,388,4
228,200,174,150,126,104,83,63,42,24,6,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,4
-433,-433,-433,-466,-625,-121,-51,-17,-6,6,-28,-73,-121,-178,-30,-39,-46,-71,-71,-71,-71,-71,-71,9
250,250,250,250,250,259,270,271,229,186,174,136,187,156,185,207,218,221,221,221,221,221,221,1
596,596,596,596,596,596,596,596,596,596,89,17,28,42,61,87,125,187,303,600,600,600,600,4
906,906,906,906,906,906,906,906,977,886,891,891,897,897,902,903,908,908,914,914,919,920,920,3
286,286,286,286,286,286,286,286,288,294,279,306,338,283,259,248,242,233,228,224,265,242,242,4
596,596,596,596,596,596,596,596,575,554,528,498,479,461,437,437,437,437,437,437,437,437,437,6
904,904,904,904,904,904,904,904,893,884,875,867,859,852,836,846,853,861,862,869,869,870,870,3
90,90,90,90,90,90,90,0,-24,-81,-90,-66,-76,-43,-69,-47,-47,-32,0,90,24,34,34,5
188,188,188,251,312,238,264,362,263,297,296,349,339,379,227,206,216,177,210,186,375,222,222,1
958,958,958,924,889,853,815,777,757,732,691,651,610,569,523,546,565,582,599,585,585,585,585,6
626,626,605,584,555,531,505,472,443,406,63,3,17,35,57,86,121,174,248,368,368,368,368,4
400,400,400,538,680,666,651,635,630,604,578,537,530,521,466,589,493,538,568,598,604,608,608,2
617,617,617,617,617,617,617,617,652,681,643,588,576,565,553,553,553,553,553,553,553,553,553,6
402,402,402,402,402,402,402,402,392,384,384,367,369,366,358,341,329,329,329,329,329,329,329,4
516,367,383,397,412,429,448,469,450,430,494,522,507,492,442,428,428,428,428,428,428,428,428,1
-56,-1000,-666,-500,-400,-333,-285,-224,-217,-209,-170,-157,-111,-90,-62,-200,-280,-363,-487,-600,-306,-156,-156,5
935,935,935,935,935,935,905,877,786,660,805,875,842,810,779,881,751,621,490,667,667,667,667,6
125,125,125,125,125,125,125,125,145,170,201,242,295,373,491,489,487,502,518,534,537,541,541,4
1000,1000,1000,895,864,849,840,834,837,836,835,838,837,835,834,834,834,834,834,834,834,834,834,3
506,506,506,506,506,506,506,506,503,490,477,474,461,448,439,433,431,446,460,474,474,474,474,4
919,919,919,825,722,709,755,788,794,796,812,827,793,827,758,734,726,687,407,237,237,237,237,7
673,673,673,673,673,563,648,654,691,602,547,492,532,494,504,524,545,562,562,562,562,562,562,1
414,414,414,418,423,427,431,439,432,424,417,425,402,287,355,356,370,382,371,371,371,371,371,1
106,106,106,106,106,106,103,101,106,113,125,140,169,227,428,500,549,549,549,549,549,549,549,4
34,34,34,34,34,34,34,34,43,68,71,64,56,57,58,58,57,56,56,55,57,60,60,5
-316,-316,-316,-240,-174,-138,-102,-60,-26,6,-20,-66,-73,19,41,13,54,5,5,5,5,5,5,9
588,588,588,588,588,512,428,368,323,287,259,235,216,200,185,168,150,196,252,325,428,283,283,5
572,572,572,581,590,635,582,460,474,489,489,435,350,276,384,392,338,263,286,309,331,354,354,1
692,692,692,693,694,691,615,543,558,575,581,584,559,536,510,515,511,501,491,491,491,491,491,1
49,49,49,49,49,47,44,40,37,34,30,26,22,18,14,9,5,11,25,45,207,97,97,5
1000,1000,957,916,877,839,803,765,806,858,849,875,893,904,846,879,879,879,879,879,879,879,879,3
594,594,594,594,594,594,594,594,621,694,672,653,628,614,594,611,621,638,648,665,675,685,685,9
878,878,878,878,878,878,878,878,871,865,865,865,865,865,865,865,865,865,865,865,865,865,865,3
567,567,567,593,620,646,674,600,642,661,634,600,585,574,565,568,568,571,574,576,596,582,582,1
917,917,917,917,917,862,851,904,912,916,918,916,907,898,885,888,891,890,889,889,889,889,889,3
349,306,261,277,293,267,244,287,337,387,307,238,175,229,197,213,226,164,188,213,240,240,240,1
761,761,761,761,761,761,761,761,945,792,804,830,863,901,808,808,808,808,808,808,808,808,808,3
1000,1000,750,600,491,421,369,323,291,261,91,-5,32,118,433,433,433,433,433,433,433,433,433,4
659,589,514,480,442,467,497,377,593,445,414,385,331,270,246,228,207,247,281,314,262,256,256,2
465,465,465,465,465,465,465,465,507,548,593,649,707,771,845,866,885,928,980,980,980,980,980,3
140,140,140,140,140,140,140,140,150,154,200,310,777,153,139,155,157,175,180,192,277,217,217,5
1000,1000,937,868,804,747,703,653,607,566,72,-12,25,116,570,577,584,584,584,584,584,584,584,4
561,561,561,561,561,542,515,489,484,478,468,442,442,434,434,430,425,422,415,408,408,408,408,4
163,163,163,163,163,163,163,297,460,668,128,-20,57,209,608,608,608,608,608,608,608,608,608,4
962,962,950,938,922,911,900,886,845,806,808,811,814,818,821,825,829,859,887,911,938,961,961,7
422,422,422,448,476,505,540,574,558,538,429,422,441,461,378,380,386,386,386,386,386,386,386,1
571,571,571,494,422,492,489,366,369,373,374,357,327,316,306,262,283,302,331,357,389,432,447,1
216,216,233,249,265,282,300,318,305,293,307,267,246,213,243,212,185,173,180,216,203,194,194,1
138,138,138,138,138,138,138,152,156,160,175,191,214,246,149,144,146,152,158,162,202,176,176,4
710,710,710,710,710,710,710,710,710,702,683,674,654,643,622,609,586,563,563,563,563,563,563,4
96,96,96,96,96,96,96,96,-50,-13,-14,-14,-14,-14,-14,-30,-32,-52,-56,-61,-61,-61,-61,5
422,422,422,422,422,422,422,422,422,257,-3,-15,-11,-5,4,24,85,127,200,397,397,397,397,5
792,792,813,831,845,857,868,872,877,878,890,899,890,880,871,875,878,876,884,886,973,973,973,3
403,403,403,403,402,400,398,397,395,394,370,440,407,368,331,340,340,340,340,340,340,340,340,1
534,578,615,651,685,717,709,680,629,601,481,401,472,537,521,457,402,481,562,646,443,443,443,3
862,895,888,876,864,856,843,830,799,763,770,777,784,791,798,805,812,817,822,823,852,881,881,5
207,207,207,207,207,207,207,237,253,274,274,274,264,264,260,251,235,243,243,248,247,250,250,4
506,506,506,506,506,506,506,506,506,507,500,572,656,479,371,379,392,414,435,452,452,452,452,4
375,387,396,354,328,270,298,352,191,249,241,229,215,201,166,144,115,159,200,231,181,150,150,2
467,467,467,452,436,417,395,370,368,353,387,387,380,358,340,320,299,299,299,299,299,299,299,4
856,856,856,856,856,856,856,856,856,856,855,853,845,843,835,879,922,965,1000,1000,1000,1000,1000,3
420,420,420,488,565,527,485,544,483,450,490,538,514,492,413,382,351,369,388,403,421,436,436,1
648,635,617,598,582,420,354,393,348,327,306,281,246,236,249,277,212,197,184,184,184,187,187,1
511,511,511,511,511,488,465,443,435,420,408,377,375,372,372,372,372,372,372,372,372,372,372,4
410,410,410,410,410,410,410,410,401,392,383,366,358,349,333,333,329,333,340,340,348,360,360,4
913,913,913,913,913,913,913,913,893,874,888,897,907,916,926,942,953,964,976,987,1000,1000,1000,3
618,618,630,637,642,648,653,659,628,585,666,631,574,613,521,475,425,462,551,528,560,575,575,2
895,895,895,917,932,916,897,865,858,851,864,862,813,755,774,786,795,803,817,825,835,844,844,3
1000,1000,925,920,909,910,908,901,892,878,889,903,881,861,837,857,877,896,914,932,950,950,950,3
816,816,816,817,818,819,820,816,826,778,764,749,734,715,700,685,665,687,707,726,747,757,757,7
637,637,637,637,637,604,569,537,536,530,500,467,463,461,456,451,440,435,430,422,422,422,422,4
1000,758,584,455,351,270,205,149,101,62,27,-3,113,329,862,862,862,862,862,862,862,862,862,4
-90,-90,-90,-90,-90,-90,-90,-90,-87,-100,-111,-90,-101,-111,-105,-95,-85,-79,-87,-98,-87,-31,-31,5
684,684,684,555,466,388,338,289,365,304,281,284,382,287,281,303,275,310,352,385,378,378,378,4
204,204,204,204,204,204,204,204,243,396,411,411,0,333,325,310,303,311,318,333,316,295,295,5
735,735,735,735,735,735,735,735,738,737,752,780,774,767,605,668,668,668,668,668,668,668,668,8
259,259,259,259,259,259,259,259,259,224,3,-16,-11,-3,7,30,88,593,593,593,593,593,593,5
283,283,283,283,283,283,283,283,283,176,-9,-22,-14,5,205,230,258,288,321,370,370,370,370,5
-11,-11,-11,-11,-11,-11,-11,-11,-23,-24,-45,-46,-35,-36,-24,-24,-36,-52,-85,-125,-152,-147,-147,5
886,886,886,917,955,916,869,822,843,773,738,682,631,573,518,587,652,708,670,621,634,650,650,2
800,800,800,800,800,800,800,800,761,714,767,798,777,759,741,804,740,665,583,494,707,707,707,6
848,848,848,848,848,848,848,848,848,848,822,1000,1000,1000,891,960,837,871,871,871,871,871,871,3
359,369,381,373,364,424,494,473,452,427,414,398,381,461,357,356,353,423,405,387,373,373,373,1
-111,-111,-111,-111,-111,-111,-111,-111,-111,-16,-26,-27,-25,-24,0,0,0,0,0,-16,-16,-16,-16,5
772,772,772,772,772,772,772,772,697,612,625,620,612,603,595,595,595,595,595,595,595,595,595,6
862,862,862,862,862,862,862,858,850,842,849,851,857,863,831,831,831,831,831,831,831,831,831,3
297,351,374,397,421,449,479,513,470,484,470,456,438,432,426,421,415,431,447,462,432,444,444,1
504,504,504,504,504,504,504,504,500,497,487,452,450,451,451,451,451,451,451,451,451,451,451,4
44,44,44,44,44,44,44,44,44,80,-19,-25,-23,-21,-18,-12,4,363,363,363,363,363,363,5
958,958,958,896,838,799,792,782,802,821,841,823,777,732,690,568,435,290,222,222,222,222,222,7
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,5
666,666,666,666,666,666,666,666,727,761,875,1000,1000,1000,928,928,928,928,928,928,928,928,928,3
835,835,835,835,835,808,782,771,701,638,590,600,629,581,533,524,511,497,488,488,488,488,488,6
892,892,892,892,892,892,892,892,900,902,913,919,931,937,943,956,962,969,984,992,1000,1000,1000,3
828,828,828,828,828,828,828,840,854,821,821,815,808,802,796,796,796,796,796,796,796,796,796,3
883,883,883,883,883,883,883,883,896,871,871,871,871,871,871,871,871,871,871,871,871,871,871,3
976,976,818,695,596,510,444,388,340,296,315,342,375,418,470,480,490,490,490,490,490,490,490,4
605,605,605,605,605,605,605,605,592,570,547,527,505,482,461,461,461,461,461,461,461,461,461,4
578,578,578,585,589,594,545,488,511,532,550,452,479,508,531,443,461,475,490,490,490,490,490,1
342,342,342,366,389,375,358,340,322,305,301,306,311,312,263,360,373,267,267,267,267,267,267,1
653,653,653,653,653,653,653,653,631,608,615,591,607,551,511,507,495,495,531,573,573,573,573,3
128,128,128,128,128,128,128,128,-21,0,0,18,18,17,33,34,35,37,38,58,58,58,58,5
846,846,846,853,855,862,864,867,875,885,907,909,911,910,880,863,841,841,841,841,841,841,841,6
903,903,903,903,903,903,903,903,899,888,896,897,899,900,901,903,904,905,906,907,908,909,909,3
1000,1000,977,964,950,945,937,848,838,823,807,787,786,786,755,784,816,848,892,944,1000,1000,1000,3
-32,-32,-32,-32,-32,-32,-32,-32,-120,-46,-46,-46,-46,-46,-46,-50,-54,-80,-86,-95,-95,-95,-95,5
385,385,385,385,385,385,385,385,376,360,365,460,605,385,333,324,307,303,296,289,302,313,313,4
994,994,994,911,842,888,938,938,938,939,954,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3
153,153,153,153,153,153,153,153,172,192,220,251,296,351,431,419,411,417,423,421,385,351,351,4
111,111,94,73,50,38,90,145,146,147,177,202,224,243,217,190,164,164,164,164,164,164,164,1
247,197,154,196,238,277,316,283,328,232,203,208,214,217,130,150,174,179,183,186,148,141,141,1
386,386,386,386,386,386,386,386,461,760,757,750,0,823,823,894,934,971,987,1000,1000,1000,1000,3
892,892,892,892,892,892,892,892,872,849,860,870,876,886,892,900,909,917,926,934,943,951,951,3
277,277,277,277,277,277,277,277,280,283,300,283,369,295,276,268,260,283,319,361,352,352,352,4
192,192,192,192,192,192,192,32,1,-11,-18,-21,-10,21,267,314,367,684,500,403,343,294,294,4
561,561,542,629,704,689,671,630,591,649,670,602,618,636,651,601,549,563,573,587,596,588,588,1
243,243,243,243,243,243,243,162,102,35,52,50,66,64,62,76,104,440,315,269,242,209,209,5
759,785,806,828,855,824,737,615,652,676,695,709,649,681,664,674,642,580,540,521,503,486,486,2
543,423,328,254,196,146,105,69,40,14,-9,-29,57,201,484,484,484,484,484,484,484,484,484,4
117,117,117,121,126,129,134,137,198,265,155,125,158,153,148,187,224,214,204,204,204,204,204,1
867,867,867,867,867,867,867,867,860,853,857,858,858,858,858,858,858,859,859,859,859,859,859,3
530,530,579,630,689,641,587,549,557,598,584,570,556,541,527,512,493,514,532,550,593,639,639,9
326,326,347,369,395,423,377,331,350,370,357,394,331,320,309,398,398,398,398,398,398,398,398,1
1000,1000,1000,1000,1000,945,908,874,872,864,862,853,848,836,825,825,825,825,825,825,825,825,825,3
833,833,833,832,830,829,828,827,826,825,829,828,826,818,818,818,818,818,818,818,818,818,818,6
859,859,882,901,927,950,934,830,840,832,815,793,771,750,729,709,689,711,729,747,765,765,765,1
859,857,846,836,825,813,802,791,779,768,754,742,730,717,704,704,704,704,704,704,704,704,704,4
758,758,758,758,758,758,758,758,758,758,691,617,621,625,626,767,709,656,712,772,772,772,772,6
59,59,59,59,59,59,59,59,52,45,37,37,29,20,20,9,9,9,0,0,0,0,0,5
641,634,613,595,585,552,508,452,649,564,504,441,417,396,352,346,342,354,368,379,368,318,318,2
14,14,14,14,14,14,14,14,14,0,13,0,13,0,0,0,0,0,0,0,0,94,94,5
509,509,509,523,537,551,565,581,600,619,604,590,576,557,543,541,541,541,541,541,541,541,541,4
781,781,781,781,781,554,725,511,594,486,413,351,333,240,226,293,367,320,329,342,358,377,386,2
150,150,150,150,150,150,150,437,808,170,45,-8,35,134,581,539,504,471,444,418,397,372,372,4
923,923,925,926,928,892,852,851,863,844,837,826,819,807,800,788,775,774,768,763,852,951,951,9
509,509,509,509,509,509,509,509,509,509,506,496,496,487,477,503,527,546,558,567,580,580,580,4
1000,1000,1000,1000,1000,705,629,578,514,437,438,283,244,157,296,303,316,404,403,408,408,408,408,3
1000,1000,1000,1000,993,972,944,922,893,864,903,945,1000,991,991,991,991,991,991,991,991,991,991,3
317,285,283,280,278,324,372,298,300,305,311,314,316,319,321,323,326,317,309,298,284,284,284,1
581,581,581,567,552,515,480,468,435,397,359,333,291,249,250,285,280,272,275,278,278,283,283,2
369,369,369,369,369,369,369,369,372,366,353,412,479,329,337,322,305,308,312,319,326,326,326,4
745,745,745,753,758,763,783,798,827,894,866,800,790,786,776,749,734,734,734,734,734,734,734,3
200,200,200,240,286,237,190,258,278,293,231,160,173,185,232,192,160,151,144,136,174,211,211,1
243,243,243,243,243,243,243,243,268,306,306,302,294,290,286,283,281,281,281,273,261,250,250,4
71,71,71,71,71,71,71,71,39,-15,-58,-100,-151,-213,-7,-41,-74,-124,-125,-125,-125,-125,-125,9
13,13,13,23,37,56,88,142,55,-83,-230,-1000,-200,-71,93,93,93,93,93,93,93,93,93,4
325,325,325,325,325,325,325,325,325,325,325,325,325,261,236,231,225,225,225,225,225,225,225,5
476,476,476,471,465,457,452,443,450,453,457,462,427,397,366,369,371,371,371,371,371,371,371,1
754,837,908,836,738,579,666,571,587,520,491,462,449,433,397,445,435,393,405,405,405,405,405,2
25,25,25,25,25,25,25,25,26,13,14,0,0,0,0,0,10,21,32,32,43,88,88,5
829,829,829,829,829,875,800,581,648,703,679,647,625,599,571,581,594,604,618,630,649,670,675,6
398,398,436,476,518,567,531,493,486,475,569,598,484,486,485,490,491,498,500,500,500,500,500,1
898,898,898,898,898,898,898,898,889,880,900,913,893,874,850,878,900,927,948,974,993,993,993,3
164,164,164,183,201,220,231,239,232,220,215,187,164,181,199,199,199,199,199,199,199,199,199,1
1000,1000,744,586,478,396,337,284,306,322,181,45,121,229,370,370,370,370,370,370,370,370,370,4
341,341,341,341,341,382,426,467,458,447,442,442,462,472,457,405,354,391,357,323,339,350,350,4
426,415,401,392,378,407,408,335,333,312,278,266,257,239,233,263,278,268,264,275,282,294,296,4
863,863,863,863,863,863,863,863,819,780,780,780,780,780,780,780,780,780,780,780,780,780,780,3
976,976,976,976,976,940,905,866,838,811,831,852,852,852,846,846,846,846,846,846,846,846,846,3
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,978,960,944,931,1000,891,769,769,769,769,3
881,881,881,881,881,825,785,792,798,803,808,788,770,751,727,766,802,843,843,843,843,843,843,6
930,930,930,923,915,906,892,851,904,825,838,875,801,739,695,734,775,798,816,828,879,824,824,1
128,83,82,80,79,78,95,155,160,164,155,146,136,130,120,111,101,101,101,101,101,101,101,1
913,959,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,967,924,929,928,985,979,966,954,954,954,8
205,205,186,163,137,112,363,549,424,247,323,360,248,350,432,610,528,448,369,369,369,369,369,1
763,763,760,755,748,742,735,728,667,591,634,676,712,751,784,794,800,807,813,820,820,820,820,6
739,739,739,739,739,739,723,714,707,696,715,715,710,705,656,652,650,648,646,644,644,644,644,3
445,445,445,445,445,445,445,445,445,445,447,440,432,424,420,407,396,396,396,396,396,396,396,4
904,904,904,904,904,904,904,838,823,809,832,851,844,837,825,849,875,902,932,964,1000,1000,1000,3
394,366,393,421,446,473,496,575,452,414,409,401,396,389,385,378,371,401,429,450,414,312,312,2
75,82,90,101,113,125,139,153,168,150,146,127,111,90,131,72,71,105,85,85,85,85,85,1
656,656,656,656,656,614,575,533,501,465,468,442,432,419,412,405,395,386,379,367,367,367,367,4
544,544,544,544,544,544,544,544,531,509,490,469,451,430,413,436,461,475,491,508,508,508,508,4
318,298,281,265,250,219,217,171,240,181,189,177,201,190,147,185,186,160,176,189,205,187,187,1
740,740,740,740,740,716,737,807,816,824,828,823,788,753,719,758,758,757,752,751,750,744,741,7
601,601,601,601,601,601,601,601,601,603,548,489,452,413,413,410,402,394,447,502,502,502,502,3
728,728,728,728,728,728,689,650,646,637,642,637,634,630,604,600,590,554,548,544,619,619,619,3
879,879,879,879,879,879,879,879,876,873,874,876,873,875,873,873,873,873,873,873,873,873,873,3
1000,1000,1000,950,912,882,857,834,851,865,883,903,922,902,837,858,822,790,728,728,728,728,728,7
78,91,106,156,209,221,234,203,165,145,174,218,227,234,159,146,132,151,174,196,104,114,114,2
523,523,523,519,516,509,506,500,539,576,560,551,544,535,523,525,521,521,521,521,521,521,521,4
937,1000,979,960,941,924,907,892,909,875,881,884,887,890,893,896,899,914,928,942,920,896,896,3
20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,17,8,8,16,16,32,92,92,5
308,308,308,308,308,308,308,308,307,311,304,357,421,294,279,258,244,244,237,234,307,307,307,4
692,692,700,698,710,710,723,727,738,735,608,697,652,616,570,652,720,682,693,702,702,702,702,3
1000,1000,1000,953,900,774,720,741,771,799,831,820,802,785,763,741,732,736,726,726,726,726,726,6
675,662,684,706,728,749,765,734,632,731,729,726,720,672,640,618,597,582,568,551,619,647,647,1
316,316,316,316,316,316,316,316,773,843,784,723,658,594,527,563,596,634,669,661,710,710,710,6
230,230,230,230,230,230,230,230,242,242,235,235,246,246,239,250,307,1000,407,346,333,320,320,4
836,836,836,836,836,836,836,836,814,794,772,739,709,675,642,642,642,642,642,642,642,642,642,6
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,390,349,349,349,349,349,349,349,4
977,977,977,958,938,915,891,859,862,851,816,783,765,745,729,768,797,812,827,841,854,863,863,1
1000,1000,986,972,953,936,917,893,887,876,883,886,899,911,848,863,873,889,899,915,925,917,917,3
1000,1000,1000,1000,1000,1000,1000,1000,1000,971,934,897,870,834,800,854,914,1000,1000,1000,1000,1000,1000,4
-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,5
699,789,821,855,886,849,878,846,875,841,777,710,648,589,562,540,524,528,532,536,536,536,536,3
958,958,958,946,930,907,899,899,892,885,887,889,889,890,885,885,886,881,881,881,881,881,881,3
420,420,420,420,420,420,420,420,420,420,53,-15,-2,12,33,59,98,154,252,448,448,448,448,4
265,274,283,296,305,276,224,292,250,224,237,195,227,184,164,214,189,176,160,144,184,220,220,1
656,656,656,656,656,656,656,656,656,656,622,589,588,588,588,606,623,635,635,635,635,635,635,6
580,580,714,711,704,696,689,556,619,551,584,614,600,587,477,513,548,544,542,536,548,558,558,1
596,596,596,596,596,555,516,493,484,473,453,413,436,404,328,359,326,288,288,288,288,288,288,1
1000,1000,1000,1000,1000,945,882,784,781,744,857,1000,1000,1000,767,1000,717,719,858,1000,1000,1000,1000,3
1000,1000,1000,941,902,916,929,916,910,903,896,895,879,861,843,854,866,874,874,874,874,874,874,8
409,409,403,395,386,340,335,386,404,411,414,411,419,427,343,337,337,337,337,337,337,337,337,1
207,207,207,207,207,207,207,207,185,161,158,155,160,157,162,157,149,162,181,191,236,186,186,5
690,690,690,682,674,665,657,649,656,663,630,633,631,631,598,641,650,620,620,620,620,620,620,1
590,590,632,687,759,859,1000,1000,1000,968,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3
482,482,544,608,668,621,640,690,657,618,598,578,558,538,517,495,475,475,475,475,475,475,475,1
948,948,941,933,925,916,907,897,886,873,844,800,834,860,882,857,829,793,756,709,770,770,770,6
392,392,392,392,392,392,392,392,391,393,372,439,517,430,361,349,340,344,340,340,352,352,352,4
994,994,994,994,994,962,922,878,894,861,864,862,865,863,866,864,862,862,862,862,862,862,862,3
142,142,142,142,142,142,142,142,142,166,163,160,157,155,152,138,131,151,170,188,234,190,190,5
185,214,247,249,251,277,301,295,292,289,267,248,232,178,204,200,193,211,209,204,201,201,201,1
456,456,454,452,452,450,448,448,509,455,452,447,444,439,436,431,427,436,443,451,443,443,443,1
789,789,789,835,885,852,819,785,826,790,775,812,780,743,697,694,692,737,755,772,794,812,812,2
893,893,872,851,830,808,785,753,770,779,764,823,862,883,768,806,831,836,806,778,821,821,821,3
890,890,890,890,890,890,883,870,857,845,839,832,822,812,802,826,853,931,931,931,931,931,931,3
-47,-47,-47,-47,-47,-47,-47,-47,-45,-63,-63,-63,-41,-41,-20,-20,0,-23,-27,-32,-21,30,30,5
247,247,247,247,247,247,247,247,247,235,242,238,233,229,232,234,243,256,268,285,322,259,259,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,529,582,582,582,582,582,582,3
572,572,572,549,527,503,482,459,406,350,367,430,443,452,459,457,395,336,277,277,277,277,277,1
223,223,223,223,223,223,223,223,216,207,207,203,200,196,200,200,191,200,213,227,266,235,235,5
750,750,750,750,750,750,750,750,764,780,728,704,672,645,609,639,669,697,724,750,750,750,750,6
1000,1000,900,814,740,674,615,564,517,476,490,505,526,547,564,587,607,607,607,607,607,607,607,4
533,533,533,533,533,533,533,458,428,411,408,404,404,401,392,385,378,386,386,386,392,392,392,4
-337,-337,-337,-259,-186,-120,-62,-9,-10,-5,-37,-69,-107,-53,-17,-47,-78,-78,-78,-78,-78,-78,-78,9
277,282,288,293,296,279,260,242,223,201,208,189,168,190,214,278,255,192,214,236,259,259,259,1
602,735,791,860,953,880,881,869,872,842,856,816,793,765,739,707,674,674,673,669,232,232,232,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,851,876,898,897,890,884,884,884,3
785,785,791,793,803,808,833,864,827,720,783,1000,916,894,866,866,866,866,866,866,866,866,866,3
690,690,690,690,690,690,690,690,690,690,687,675,674,662,651,651,651,651,651,651,651,651,651,4
565,565,565,565,565,406,301,242,250,266,263,260,257,254,241,200,155,188,218,245,269,288,288,5
341,341,341,341,341,341,341,341,341,341,30,-9,-1,8,21,40,68,109,187,367,367,367,367,4
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,4
725,725,815,871,917,960,903,844,851,854,854,881,879,846,808,808,808,808,808,808,808,808,808,7
833,833,833,833,833,833,833,833,833,833,836,837,852,865,849,869,894,920,957,1000,1000,1000,1000,3
642,648,648,648,647,647,655,653,653,653,651,660,660,658,658,658,658,658,658,658,658,658,658,4
52,52,52,52,52,52,52,52,-142,-23,-23,-23,-22,-22,-21,-22,-23,-47,-50,-76,-76,-76,-76,5
869,869,869,869,869,869,869,855,855,849,864,841,834,827,814,814,814,814,814,814,814,814,814,3
241,241,241,241,241,241,241,241,243,238,242,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3
447,447,445,444,441,440,438,428,419,352,-1000,0,466,466,461,456,453,443,440,430,430,430,430,9
824,824,812,796,779,765,747,729,687,643,719,701,680,658,633,638,642,646,651,637,848,848,848,1
1000,1000,1000,1000,1000,1000,942,889,910,875,872,870,862,862,858,856,850,850,850,850,850,850,850,3
445,352,337,312,294,266,244,211,300,369,359,340,322,302,283,263,242,241,240,243,271,293,293,5
813,813,813,801,789,776,760,746,733,715,651,665,681,680,602,626,646,646,646,646,646,646,646,1
103,103,103,103,103,103,103,103,94,72,81,80,89,87,85,90,86,101,116,129,113,128,128,5
885,885,885,892,894,902,905,838,850,856,781,715,750,789,824,728,648,581,523,472,428,386,386,3
866,866,866,866,866,866,866,866,871,859,859,859,859,859,859,859,859,859,859,859,859,859,859,3
806,806,806,806,806,823,823,797,773,748,720,709,678,643,607,640,650,613,593,593,593,593,593,6
659,659,659,557,475,414,367,329,424,352,333,317,398,329,333,359,329,362,406,447,426,426,426,4
433,433,433,433,433,433,433,433,429,425,400,382,384,382,349,350,350,346,365,377,377,377,377,4
531,531,531,531,531,501,474,450,447,440,418,383,382,376,373,369,365,361,357,353,353,353,353,4
583,583,583,477,390,408,414,418,524,447,442,448,409,366,341,329,310,320,283,248,248,248,248,4
480,480,480,480,480,478,469,505,495,480,443,442,436,407,383,374,377,389,402,412,412,412,412,1
775,775,791,806,821,836,853,870,876,878,879,880,881,883,886,891,905,790,747,730,716,707,707,7
259,276,291,303,317,328,344,360,375,423,412,414,411,411,367,354,286,383,366,297,244,244,244,1
