@relation geeD

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute target {1,3,6,8,10,12}

@data
0.293,0.203,0.2647,0.3263,0.388,0.08,0.255,0.43,0.605,0.625,0.72,0.707,0.707,0.723,0.7275,0.732,0.691,0.112,0.471,0.116,0.257,0.231,0.209,0.187,0.174,0.161,0.148,0.153,0.146,0.157,0.1598,0.1625,0.1653,0.168,0.179,0.169,0.159,0.149,0.149,0.149,0.149,12
0.411,0.411,0.411,0.4645,0.518,0.052,0.0445,0.037,0.355,0.2772,0.1995,0.1217,0.044,0.69,0.7,0.71,0.546,0.595,0.391,0.11,0.173,0.285,0.2635,0.242,0.213,0.2025,0.192,0.189,0.197,0.227,0.221,0.1987,0.1763,0.154,0.172,0.2,0.06,0.142,0.102,0.102,0.102,12
0.276,0.229,0.182,0.2375,0.293,0.279,0.265,0.2678,0.2707,0.2735,0.2763,0.2792,0.282,0.3017,0.3215,0.3412,0.361,0.313,0.265,0.2823,0.2995,0.3168,0.334,0.3277,0.3213,0.315,0.3087,0.3023,0.296,0.2818,0.2675,0.2532,0.239,0.23,0.221,0.221,0.221,0.221,0.221,0.221,0.221,8
0.002,0.082,0.1005,0.119,0.1297,0.1403,0.151,0.1545,0.158,0.0965,0.035,0.096,0.157,0.148,0.139,0.199,0.241,0.092,0.883,0.64,0.397,0.154,0.143,0.145,0.141,0.137,0.133,0.1282,0.1234,0.1186,0.1138,0.109,0.088,0.1025,0.117,0.042,0.087,0.117,0.131,0.104,0.104,12
0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,12
0.163,0.163,0.163,0.364,0.565,0.543,0.521,0.4215,0.322,0.277,0.232,0.3425,0.453,0.419,0.385,0.351,0.317,0.2752,0.2335,0.1918,0.15,0.153,0.156,0.1532,0.1505,0.1477,0.145,0.1435,0.142,0.1405,0.139,0.1375,0.136,0.1225,0.109,0.0955,0.082,0.0885,0.095,0.095,0.095,12
0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.6205,0.6,0.5796,0.5591,0.5386,0.5181,0.4977,0.4772,0.4567,0.4362,0.4157,0.3953,0.3748,0.3543,0.3338,0.3133,0.2929,0.2724,0.2519,0.2314,0.211,0.1905,0.17,0.755,0.755,0.755,0.755,0.755,12
-0.071,-0.071,-0.071,-0.071,-0.0505,-0.03,-0.0095,0.011,-0.009,-0.029,-0.049,-0.069,-0.0495,-0.03,-0.0195,-0.009,0.0135,0.036,0.143,0.25,0.357,0.464,0.305,0.146,0.118,0.09,0.0925,0.095,0.101,0.107,0.3305,0.554,0.4275,0.301,0.382,0.463,0.463,0.463,0.463,0.463,0.463,10
0.029,0.0735,0.118,0.099,0.08,0.0675,0.055,0.0425,0.03,0.0485,0.067,0.1005,0.134,0.3345,0.535,0.539,0.543,0.5885,0.634,0.644,0.654,0.3515,0.049,0.2505,0.452,0.489,0.526,0.563,0.6,0.528,0.456,0.4775,0.499,0.4505,0.402,0.3675,0.333,0.2985,0.264,0.264,0.264,12
0.153,0.153,0.153,0.153,0.153,0.132,0.1576,0.1832,0.2088,0.2344,0.26,0.2753,0.2907,0.306,0.421,0.316,0.194,0.072,0.404,0.392,0.329,0.378,0.3515,0.325,0.352,0.3823,0.4127,0.443,0.388,0.359,0.357,0.2365,0.116,0.35,0.211,0.078,0.1565,0.235,0.244,0.244,0.244,12
0.323,0.323,0.323,0.3415,0.36,0.28,0.2,0.1445,0.089,0.115,0.141,0.2375,0.334,0.3503,0.3665,0.3828,0.399,0.3915,0.384,0.3765,0.369,0.362,0.355,0.3508,0.3465,0.3422,0.338,0.3338,0.3297,0.3255,0.3213,0.3172,0.313,0.3147,0.3165,0.3183,0.32,0.2765,0.233,0.233,0.233,8
0.17,0.17,0.17,0.17,0.17,0.17,0.1435,0.117,0.0905,0.064,0.0375,0.011,0.07683,0.1427,0.2085,0.2743,0.3402,0.406,0.3673,0.3285,0.2898,0.251,0.2445,0.238,0.2315,0.225,0.249,0.273,0.272,0.271,0.2645,0.258,0.2515,0.245,0.1898,0.1345,0.07925,0.024,0.024,0.024,0.024,12
0.454,0.454,0.454,0.04,0.452,0.365,0.278,0.191,0.2752,0.3594,0.4436,0.5278,0.612,0.667,0.671,0.675,0.65,0.188,0.2517,0.3153,0.379,0.491,0.603,0.5897,0.5765,0.5633,0.55,0.656,0.617,0.541,0.486,0.431,0.573,0.551,0.579,0.338,0.097,0.377,0.209,0.041,0.041,12
0.011,0.011,0.022,0.034,0.005,0.272,0.142,0.012,0.018,0.1895,0.361,0.396,0.207,0.283,0.359,0.3545,0.35,0.402,0.457,0.512,0.567,0.622,0.367,0.4263,0.4857,0.545,0.569,0.047,0.518,0.502,0.346,0.19,0.065,0.452,0.413,0.3925,0.372,0.298,0.224,0.224,0.224,12
0.032,0.032,0.03,0.028,0.1155,0.203,0.2106,0.2182,0.2259,0.2335,0.2411,0.2488,0.2564,0.264,0.2935,0.323,0.176,0.029,0.1785,0.328,0.357,0.386,0.373,0.36,0.3665,0.373,0.3795,0.386,0.3625,0.339,0.321,0.303,0.285,0.267,0.281,0.295,0.2695,0.244,0.244,0.244,0.244,12
0.459,0.459,0.459,0.459,0.425,0.391,0.357,0.323,0.289,0.424,0.42,0.416,0.4103,0.4047,0.399,0.245,0.091,0.394,0.402,0.41,0.414,0.418,0.384,0.3977,0.4113,0.425,0.4217,0.4183,0.415,0.442,0.079,0.452,0.474,0.4645,0.455,0.203,0.474,0.4545,0.435,0.435,0.435,1
0.299,0.299,0.299,0.299,0.299,0.299,0.3125,0.326,0.4,0.474,0.548,0.622,0.6235,0.625,0.604,0.583,0.4265,0.27,0.249,0.228,0.207,0.186,0.1765,0.167,0.1575,0.148,0.1385,0.129,0.1175,0.106,0.1175,0.129,0.1169,0.1048,0.09262,0.0805,0.06838,0.05625,0.04412,0.032,0.032,8
0.06,0.0375,0.015,0.029,0.043,0.01,-0.057,0.047,0.089,0.0895,0.09,0.086,0.082,0.087,0.112,0.137,0.162,0.209,0.383,0.557,0.11,0.755,0.768,0.5975,0.427,0.738,0.694,0.4545,0.215,0.188,0.163,0.042,0.115,0.109,0.103,0.1035,0.104,0.064,0.024,0.042,0.042,12
0.126,0.0795,0.033,0.129,0.225,0.282,0.339,0.3385,0.338,0.369,0.4,0.414,0.428,0.469,0.51,0.551,0.592,0.472,0.352,0.232,0.112,0.2235,0.335,0.2885,0.242,0.299,0.356,0.366,0.376,0.3285,0.281,0.249,0.217,0.241,0.265,0.261,0.257,0.1455,0.034,0.034,0.034,12
0.027,0.1137,0.2003,0.287,0.359,0.225,0.091,0.023,0.398,0.3175,0.237,0.05,0.042,0.561,0.515,0.062,0.482,0.49,0.464,0.426,0.388,0.402,0.218,0.034,0.17,0.306,0.299,0.031,0.0485,0.066,0.139,0.334,0.3415,0.349,0.33,0.338,0.356,0.356,0.356,0.356,0.356,12
0.125,0.125,0.0925,0.06,0.143,0.239,0.139,0.039,0.142,0.2145,0.287,0.271,0.39,0.509,0.628,0.6727,0.7173,0.762,0.7598,0.7575,0.7552,0.753,0.7578,0.7625,0.7672,0.772,0.728,0.1,0.776,0.772,0.5225,0.273,0.702,0.71,0.691,0.7015,0.712,0.069,0.069,0.069,0.069,3
0.394,0.394,0.065,0.362,0.287,0.039,0.211,0.2055,0.2,0.2065,0.213,0.247,0.281,0.347,0.405,0.463,0.521,0.542,0.5605,0.579,0.478,0.508,0.446,0.3705,0.295,0.307,0.146,0.2135,0.281,0.26,0.304,0.22,0.293,0.277,0.261,0.244,0.227,0.21,0.193,0.215,0.215,12
0.027,0.027,0.027,0.027,0.146,0.265,0.253,0.241,0.229,0.198,0.167,0.038,0.1463,0.2547,0.363,0.446,0.529,0.519,0.509,0.4552,0.4015,0.3478,0.294,0.402,0.51,0.518,0.526,0.484,0.442,0.2575,0.073,0.1975,0.322,0.2865,0.251,0.057,0.235,0.26,0.26,0.26,0.26,12
0.578,0.578,0.5715,0.565,0.5552,0.5453,0.5355,0.5257,0.5158,0.506,0.42,0.334,0.368,0.402,0.436,0.449,0.462,0.494,0.4275,0.361,0.3605,0.36,0.3528,0.3455,0.3382,0.331,0.322,0.313,0.304,0.313,0.031,0.415,0.443,0.027,0.388,0.387,0.386,0.414,0.442,0.442,0.442,12
0.598,0.251,0.034,0.022,0.577,0.299,0.021,0.007,0.1275,0.248,0.3685,0.489,0.474,0.344,0.214,0.084,0.492,0.4902,0.4884,0.4866,0.4848,0.483,0.426,0.431,0.436,0.441,0.446,0.451,0.456,0.461,0.466,0.471,0.461,0.462,0.463,0.497,0.484,0.471,0.458,0.445,0.445,8
0.498,0.498,0.498,0.494,0.49,0.3525,0.215,0.2385,0.262,0.196,0.13,0.2425,0.355,0.3842,0.4135,0.4427,0.472,0.3717,0.2715,0.1713,0.071,0.2315,0.392,0.389,0.386,0.383,0.38,0.3875,0.395,0.4025,0.41,0.4175,0.425,0.4148,0.4045,0.3942,0.384,0.2195,0.055,0.055,0.055,8
0.382,0.382,0.382,0.222,0.062,0.225,0.388,0.307,0.226,0.3255,0.425,0.358,0.291,0.3232,0.3555,0.3877,0.42,0.3355,0.251,0.1855,0.12,0.171,0.222,0.2228,0.2235,0.2243,0.225,0.232,0.239,0.246,0.253,0.234,0.215,0.2112,0.2075,0.2038,0.2,0.193,0.186,0.186,0.186,8
0.184,0.184,0.478,0.501,0.399,0.441,0.483,0.491,0.499,0.507,0.38,0.508,0.4928,0.4776,0.4624,0.4472,0.432,0.456,0.477,0.44,0.4245,0.409,0.3887,0.3685,0.3483,0.328,0.34,0.3527,0.3653,0.378,0.462,0.424,0.32,0.216,0.192,0.168,0.144,0.12,0.096,0.096,0.096,8
0.085,0.085,0.13,0.175,0.22,0.265,0.31,0.355,0.284,0.213,0.3325,0.452,0.387,0.322,0.4175,0.513,0.529,0.545,0.555,0.565,0.6085,0.652,0.6482,0.6445,0.6408,0.637,0.6332,0.6295,0.6258,0.622,0.55,0.478,0.46,0.442,0.3485,0.255,0.1615,0.068,0.2575,0.447,0.447,12
0.031,0.102,0.173,0.244,0.315,0.15,0.1713,0.1927,0.214,0.2228,0.2315,0.2402,0.249,0.483,0.4965,0.51,0.476,0.112,0.428,0.129,0.473,0.352,0.348,0.344,0.316,0.3423,0.3687,0.395,0.399,0.308,0.321,0.2843,0.2477,0.211,0.173,0.174,0.1595,0.145,0.053,0.053,0.053,12
0.175,0.192,0.1743,0.1567,0.139,0.142,0.145,0.073,0.09425,0.1155,0.1367,0.158,0.187,0.1802,0.1735,0.1668,0.16,0.1572,0.1544,0.1516,0.1488,0.146,0.114,0.1154,0.1169,0.1183,0.1198,0.1212,0.1227,0.1241,0.1256,0.127,0.105,0.1087,0.1123,0.116,0.1175,0.119,0.1265,0.134,0.134,6
0.09,0.1865,0.283,0.3795,0.476,0.4693,0.4625,0.4557,0.449,0.4315,0.414,0.424,0.434,0.5292,0.6245,0.7197,0.815,0.821,0.827,0.7985,0.77,0.7572,0.7443,0.7315,0.7187,0.7058,0.693,0.738,0.783,0.7855,0.788,0.7905,0.793,0.7955,0.798,0.798,0.798,0.798,0.798,0.798,0.798,3
0.298,0.298,0.298,0.2955,0.293,0.216,0.139,0.1928,0.2465,0.3003,0.354,0.3953,0.4367,0.478,0.5193,0.5607,0.602,0.5935,0.585,0.541,0.497,0.453,0.409,0.365,0.321,0.277,0.233,0.2115,0.19,0.1685,0.147,0.1263,0.1057,0.085,0.06433,0.04367,0.023,0.1235,0.224,0.224,0.224,12
0.024,0.024,0.2155,0.407,0.3987,0.3903,0.382,0.3737,0.3653,0.357,0.3655,0.374,0.3633,0.3527,0.342,0.342,0.342,0.347,0.344,0.341,0.354,0.354,0.3385,0.323,0.3075,0.292,0.2937,0.2953,0.297,0.294,0.207,0.323,0.312,0.253,0.3,0.343,0.386,0.378,0.37,0.264,0.264,8
0.678,0.678,0.65,0.667,0.625,0.123,0.635,0.595,0.555,0.5625,0.57,0.619,0.499,0.583,0.575,0.567,0.559,0.403,0.3745,0.346,0.285,0.255,0.209,0.2415,0.274,0.173,0.283,0.336,0.304,0.273,0.251,0.243,0.21,0.203,0.196,0.2095,0.223,0.2585,0.294,0.436,0.436,12
0.009,0.009,0.018,0.019,0.016,0.096,0.0495,0.003,0.021,0.079,0.137,0.104,0.135,0.106,0.176,0.174,0.172,0.075,0.1953,0.3155,0.4358,0.556,0.153,0.33,0.507,0.684,0.11,0.37,0.63,0.552,0.395,0.238,0.045,0.213,0.2,0.159,0.118,0.077,0.036,0.039,0.039,12
0.055,0.0365,0.018,0.031,0.044,0.032,0.067,0.024,0.172,0.131,0.09,0.119,0.148,0.168,0.1427,0.1173,0.092,0.138,0.1445,0.151,0.11,0.11,0.311,0.2075,0.104,0.663,0.252,0.488,0.724,0.644,0.536,0.135,0.213,0.1815,0.15,0.101,0.052,0.042,0.032,0.04,0.04,12
0.185,0.185,0.185,0.2305,0.276,0.2275,0.179,0.177,0.175,0.213,0.251,0.235,0.219,0.2225,0.226,0.2295,0.233,0.23,0.227,0.224,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.2225,0.224,0.2255,0.227,0.2285,0.23,0.2283,0.2265,0.2248,0.223,0.208,0.193,0.193,0.193,12
0.026,0.026,0.0335,0.041,0.127,0.213,0.135,0.057,0.186,0.315,0.309,0.303,0.3175,0.332,0.327,0.322,0.3485,0.375,0.269,0.163,0.293,0.423,0.41,0.397,0.384,0.371,0.358,0.345,0.3545,0.364,0.3645,0.365,0.3355,0.306,0.2442,0.1825,0.1207,0.059,0.0505,0.042,0.042,12
0.037,0.037,0.297,0.179,0.032,0.074,0.127,0.1503,0.1737,0.197,0.24,0.219,0.1305,0.042,0.1203,0.1987,0.277,0.309,0.437,0.324,0.4035,0.483,0.5152,0.5475,0.5797,0.612,0.659,0.6413,0.6237,0.606,0.609,0.555,0.3715,0.188,0.2835,0.379,0.129,0.0835,0.038,0.038,0.038,12
0.396,0.396,0.362,0.052,0.385,0.3995,0.414,0.041,0.399,0.422,0.445,0.443,0.334,0.3153,0.2967,0.278,0.486,0.416,0.346,0.276,0.206,0.502,0.376,0.3742,0.3725,0.3708,0.369,0.379,0.389,0.399,0.409,0.419,0.396,0.398,0.4,0.402,0.332,0.291,0.25,0.251,0.251,8
0.478,0.478,0.478,0.478,0.478,0.166,0.2246,0.2832,0.3418,0.4004,0.459,0.063,0.1585,0.254,0.3495,0.445,0.5405,0.636,0.552,0.4145,0.277,0.244,0.098,0.1855,0.273,0.269,0.266,0.287,0.244,0.258,0.221,0.2285,0.236,0.2,0.238,0.2355,0.233,0.039,0.039,0.039,0.039,12
0.319,0.324,0.329,0.2975,0.266,0.2338,0.2017,0.1695,0.1373,0.1052,0.073,0.115,0.157,0.233,0.309,0.4305,0.552,0.6735,0.795,0.7015,0.608,0.513,0.418,0.6045,0.791,0.788,0.785,0.782,0.779,0.7385,0.698,0.699,0.7,0.7085,0.717,0.668,0.619,0.57,0.521,0.521,0.521,3
0.169,0.211,0.253,0.295,0.337,0.3065,0.276,0.349,0.32,0.37,0.397,0.56,0.612,0.659,0.66,0.612,0.479,0.708,0.661,0.645,0.65,0.68,0.5312,0.3825,0.2338,0.085,0.025,0.026,0.027,0.028,0.448,0.666,0.237,0.631,0.605,0.628,0.036,0.036,0.036,0.036,0.036,12
0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.277,0.453,0.49,0.527,0.436,0.345,0.412,0.479,0.546,0.613,0.5595,0.506,0.4012,0.2965,0.1917,0.087,0.2925,0.498,0.4135,0.329,0.3385,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,12
0.09,0.09,0.09,0.09,0.09,0.086,0.0692,0.0524,0.0356,0.0188,0.002,0.059,0.116,0.173,0.201,0.2,0.206,0.212,0.356,0.081,0.617,0.7,0.71,0.72,0.627,0.6393,0.6517,0.664,0.511,0.312,0.219,0.1755,0.132,0.149,0.002,0.084,0.1035,0.123,0.123,0.123,0.123,12
0.127,0.051,0.005,0.252,0.225,0.2275,0.23,0.1888,0.1475,0.1063,0.065,0.131,0.197,0.1467,0.09633,0.046,0.201,0.068,0.123,0.1503,0.1777,0.205,0.183,0.188,0.1764,0.1648,0.1532,0.1416,0.13,0.1317,0.1333,0.135,0.069,0.1085,0.148,0.179,0.1215,0.064,0.0555,0.047,0.047,6
0.174,0.174,0.1975,0.221,0.247,0.273,0.2746,0.2762,0.2778,0.2794,0.281,0.2826,0.2842,0.2858,0.2874,0.289,0.215,0.141,0.1667,0.1925,0.2182,0.244,0.2148,0.1857,0.1565,0.1273,0.09817,0.069,0.097,0.125,0.1753,0.2255,0.2757,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,12
0.144,0.194,0.028,0.069,0.131,0.297,0.1615,0.026,0.117,0.172,0.227,0.282,0.083,0.1205,0.158,0.127,0.096,0.744,0.768,0.7633,0.7587,0.754,0.796,0.787,0.778,0.055,0.109,0.163,0.772,0.758,0.771,0.453,0.765,0.694,0.734,0.685,0.636,0.587,0.538,0.538,0.538,3
0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,12
0.186,0.186,0.186,0.186,0.1642,0.1424,0.1206,0.0988,0.077,0.256,0.239,0.222,0.2293,0.2367,0.244,0.207,0.17,0.239,0.2475,0.256,0.267,0.278,0.304,0.3053,0.3067,0.308,0.3067,0.3053,0.304,0.318,0.117,0.288,0.276,0.2865,0.297,0.247,0.485,0.399,0.313,0.313,0.313,8
0.364,0.3085,0.253,0.115,-0.023,0.0255,0.074,0.106,0.138,0.17,0.202,0.353,0.504,0.333,0.162,0.2893,0.4165,0.5438,0.671,0.7045,0.738,0.746,0.754,0.719,0.684,0.6548,0.6255,0.5962,0.567,0.4715,0.376,0.3105,0.245,0.1355,0.026,0.0955,0.165,0.2345,0.304,0.304,0.304,12
0.092,0.1293,0.1665,0.2037,0.241,0.2233,0.2055,0.1878,0.17,0.1543,0.1387,0.123,0.268,0.4,0.4565,0.513,0.611,0.446,0.567,0.578,0.589,0.394,0.3615,0.329,0.286,0.2503,0.2147,0.179,0.289,0.154,0.195,0.127,0.137,0.147,0.197,0.1818,0.1665,0.1512,0.136,0.136,0.136,12
0.364,0.118,0.077,0.344,0.362,0.4,0.438,0.3385,0.239,0.1395,0.04,0.246,0.452,0.4597,0.4673,0.475,0.47,0.39,0.189,0.251,0.313,0.375,0.268,0.391,0.3717,0.3523,0.333,0.316,0.299,0.2917,0.2843,0.277,0.257,0.253,0.266,0.2357,0.2053,0.175,0.254,0.333,0.333,12
0.261,0.261,0.261,0.261,0.261,0.15,0.039,0.1575,0.276,0.3205,0.365,0.416,0.501,0.548,0.6065,0.665,0.558,0.583,0.5863,0.5897,0.593,0.63,0.643,0.083,0.1983,0.3135,0.4288,0.544,0.556,0.52,0.494,0.468,0.432,0.464,0.491,0.349,0.207,0.207,0.207,0.207,0.207,12
0.149,0.147,0.145,0.136,0.127,0.1128,0.09867,0.0845,0.07033,0.05617,0.042,0.077,0.112,0.117,0.122,0.2702,0.4185,0.5667,0.715,0.7605,0.806,0.799,0.792,0.8135,0.835,0.8213,0.8075,0.7937,0.78,0.742,0.704,0.7225,0.741,0.684,0.627,0.5855,0.544,0.5025,0.461,0.461,0.461,3
0.013,0.013,0.013,0.013,0.148,0.283,0.2822,0.2813,0.2805,0.2797,0.2788,0.278,0.2855,0.293,0.342,0.391,0.44,0.489,0.5105,0.532,0.4335,0.335,0.3463,0.3575,0.3688,0.38,0.3525,0.325,0.2955,0.266,0.2388,0.2115,0.1842,0.157,0.108,0.059,0.0785,0.098,0.098,0.098,0.098,12
-0.178,-0.178,-0.0895,-0.001,-0.1065,-0.212,-0.104,0.004,0.003,0.002,-0.0225,-0.047,-0.138,-0.229,-0.128,-0.027,0.0305,0.088,0.083,0.078,0.073,0.068,0.0035,-0.061,-0.1255,-0.19,-0.0695,0.051,-0.242,-0.535,-0.5385,-0.542,-0.527,-0.512,-0.5205,-0.529,-0.535,-0.541,-0.484,-0.427,-0.427,10
0.273,0.273,0.3025,0.332,0.3357,0.3393,0.343,0.3467,0.3503,0.354,0.3577,0.3613,0.365,0.3687,0.3723,0.376,0.244,0.112,0.1828,0.2535,0.3243,0.395,0.3695,0.344,0.3334,0.3227,0.3121,0.3015,0.2909,0.2802,0.2696,0.259,0.2495,0.24,0.2305,0.221,0.224,0.227,0.1595,0.092,0.092,8
0.138,0.036,0.0325,0.029,0.285,0.211,0.2237,0.2363,0.249,0.147,0.045,0.276,0.507,0.567,0.6105,0.654,0.532,0.183,0.654,0.603,0.603,0.645,0.6255,0.606,0.621,0.6287,0.6363,0.644,0.582,0.455,0.54,0.4807,0.4213,0.362,0.417,0.155,0.2305,0.306,0.037,0.037,0.037,12
0.033,0.033,0.067,0.101,0.074,0.047,0.043,0.039,0.1025,0.166,0.1665,0.167,0.187,0.207,0.2175,0.228,0.277,0.326,0.277,0.228,0.429,0.63,0.5713,0.5125,0.4537,0.395,0.548,0.701,0.703,0.705,0.63,0.555,0.429,0.303,0.2755,0.248,0.2065,0.165,0.1075,0.05,0.05,12
0.196,0.1335,0.071,0.134,0.197,0.1595,0.122,0.1427,0.1633,0.184,0.2047,0.2253,0.246,0.2518,0.2575,0.2632,0.269,0.191,0.113,0.1635,0.214,0.2645,0.315,0.3247,0.3343,0.344,0.3537,0.3633,0.373,0.3488,0.3245,0.3003,0.276,0.303,0.33,0.33,0.33,0.33,0.33,0.33,0.33,6
-0.006,-0.006,0.009,0.024,0.003,0.182,0.0955,0.009,-0.011,0.07,0.151,0.214,0.233,0.252,0.271,0.2907,0.3103,0.33,0.326,0.322,0.318,0.314,0.3282,0.3425,0.3568,0.371,0.257,0.537,0.625,0.577,0.334,0.091,0.294,0.294,0.215,0.209,0.203,0.203,0.203,0.203,0.203,12
0.096,0.096,0.096,0.155,0.214,0.1843,0.1547,0.125,0.09533,0.06567,0.036,0.226,0.416,0.3392,0.2625,0.1857,0.109,0.2493,0.3895,0.5298,0.67,0.448,0.226,0.2452,0.2645,0.2838,0.303,0.4615,0.62,0.5045,0.389,0.2735,0.158,0.3595,0.561,0.192,0.505,0.505,0.505,0.505,0.505,10
0.103,0.103,0.144,0.185,0.2322,0.2793,0.3265,0.3737,0.4208,0.468,0.4725,0.477,0.4957,0.5143,0.533,0.413,0.293,0.534,0.4825,0.431,0.458,0.485,0.373,0.369,0.365,0.361,0.335,0.309,0.283,0.301,0.082,0.316,0.355,0.019,0.299,0.2975,0.296,0.3495,0.403,0.403,0.403,8
0.01,0.01,0.01,0.01,0.01,0.031,0.052,0.073,0.094,0.131,0.168,0.1718,0.1755,0.1792,0.183,0.166,0.149,0.2156,0.2823,0.3489,0.4155,0.4821,0.5488,0.6154,0.682,0.591,0.5,0.42,0.34,0.3115,0.283,0.2545,0.226,0.2145,0.203,0.184,0.165,0.143,0.121,0.121,0.121,12
0.079,0.153,0.227,0.2125,0.198,0.223,0.248,0.2525,0.257,0.1425,0.028,0.1505,0.273,0.194,0.115,0.2735,0.432,0.403,0.374,0.376,0.378,0.38,0.382,0.3663,0.3505,0.3347,0.319,0.309,0.299,0.289,0.279,0.243,0.207,0.219,0.231,0.1375,0.044,0.0595,0.075,0.075,0.075,10
0.236,0.2595,0.283,0.1705,0.058,0.05667,0.05533,0.054,0.05267,0.05133,0.05,0.2275,0.405,0.3415,0.278,0.2752,0.2725,0.2698,0.267,0.2635,0.26,0.3775,0.495,0.4195,0.344,0.3322,0.3205,0.3087,0.297,0.286,0.275,0.265,0.255,0.2795,0.304,0.3023,0.3005,0.2987,0.297,0.297,0.297,10
0.225,0.225,0.225,0.225,0.225,0.091,0.1332,0.1754,0.2176,0.2598,0.302,0.334,0.366,0.398,0.424,0.519,0.3965,0.274,0.691,0.11,0.651,0.581,0.4775,0.374,0.396,0.4677,0.5393,0.611,0.563,0.537,0.392,0.4085,0.425,0.417,0.062,0.09,0.159,0.228,0.165,0.165,0.165,12
0.33,0.33,0.33,0.029,0.314,0.288,0.262,0.236,0.3054,0.3748,0.4442,0.5136,0.583,0.576,0.565,0.554,0.608,0.103,0.1873,0.2717,0.356,0.401,0.446,0.4385,0.431,0.4235,0.416,0.523,0.384,0.364,0.398,0.432,0.587,0.572,0.588,0.329,0.07,0.291,0.16,0.029,0.029,12
0.243,0.23,0.217,0.2245,0.232,0.1835,0.135,0.0865,0.038,0.036,0.034,0.107,0.18,0.131,0.082,0.2603,0.4385,0.6168,0.795,0.787,0.779,0.607,0.435,0.62,0.805,0.7745,0.744,0.7135,0.683,0.7035,0.724,0.7115,0.699,0.6855,0.672,0.52,0.368,0.216,0.064,0.064,0.064,3
0.016,0.016,0.179,0.342,0.3555,0.369,0.2215,0.074,0.3475,0.621,0.6255,0.63,0.5755,0.521,0.547,0.573,0.4825,0.392,0.4823,0.5725,0.6627,0.753,0.5927,0.4325,0.2722,0.112,0.276,0.44,0.574,0.708,0.634,0.56,0.4475,0.335,0.4055,0.476,0.3405,0.205,0.1275,0.05,0.05,12
0.262,0.262,0.262,0.2485,0.235,0.2675,0.3,0.302,0.304,0.331,0.358,0.4265,0.495,0.4445,0.394,0.3435,0.293,0.358,0.423,0.38,0.337,0.294,0.251,0.2358,0.2205,0.2052,0.19,0.1895,0.189,0.1885,0.188,0.193,0.198,0.2025,0.207,0.197,0.187,0.161,0.135,0.135,0.135,12
0.397,0.397,0.478,0.496,0.462,0.501,0.54,0.536,0.532,0.528,0.516,0.504,0.4762,0.4484,0.4206,0.3928,0.365,0.21,0.359,0.35,0.325,0.3,0.2925,0.285,0.2775,0.27,0.288,0.2843,0.2807,0.277,0.267,0.278,0.2005,0.123,0.1218,0.1206,0.1194,0.1182,0.117,0.127,0.127,8
0.426,0.426,0.426,0.419,0.412,0.4265,0.441,0.4103,0.3796,0.3489,0.3182,0.2875,0.2568,0.2261,0.1954,0.1647,0.134,0.132,0.13,0.1295,0.129,0.1285,0.128,0.1275,0.127,0.1265,0.126,0.1278,0.1295,0.1313,0.133,0.1333,0.1335,0.1338,0.134,0.1343,0.1345,0.1348,0.135,0.135,0.135,12
