@relation tiselac_ndvi

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute target {1,2,3,4,5}

@data
1784,1971,1868,3656,4389,6270,1934,2365,4030,8280,8471,8662,6535,2469,1129,2531,4019,4731,5610,3640,3261,2427,2454,2
1660,1720,1476,2063,6297,6991,3399,3538,5454,8847,8697,9024,6461,5430,3917,1372,5725,6159,5352,3616,2130,2043,2003,2
1772,1868,1840,2290,2345,6555,2571,3585,4564,7163,7782,8686,9556,4891,4788,2007,3815,5645,4934,3357,2049,2104,1863,2
1725,1699,2160,2146,2638,5229,3348,2888,3935,3290,7616,6671,7422,5667,4547,2209,3197,4551,3594,2899,2341,1975,2243,2
1639,1970,1730,2530,3119,6586,2757,2527,8287,6726,6726,8000,7015,5417,3891,1660,2540,5151,5082,3762,1947,2027,2004,2
1484,1495,1357,1997,1445,6174,1749,2146,5149,6610,7233,8603,7219,6486,2558,2282,2545,3713,4174,2942,2461,1848,1851,2
1551,1362,2234,3055,1793,2626,3201,2965,2988,3985,3979,3940,5471,2270,1900,2601,2222,5169,4698,4161,3043,2380,2970,2
2314,1910,1853,2354,5002,5293,2549,2441,7839,4713,5690,6571,3709,3103,4113,2173,5155,5313,5034,3787,3647,3169,2500,2
1679,1702,2041,2119,2834,4194,2265,1710,7534,8717,8640,7889,2708,1831,2467,2614,4641,6162,4156,3706,3764,3734,3226,2
1794,1439,2497,3522,3924,2565,2194,1410,5972,8434,8866,8399,8580,4876,1251,2783,5789,5513,3721,3049,2468,1929,1996,2
1426,1465,1482,1830,4132,6941,2355,2555,7619,7183,8232,8795,7639,4583,4286,5401,4517,4963,4900,3476,2770,2174,1862,2
1921,2276,2074,2140,2013,2825,4761,3855,4836,8279,8047,3314,4225,3233,3598,4414,6753,5850,5423,3933,2307,2094,1979,2
1465,1851,1804,2917,3740,4482,3989,2130,2605,3315,4375,6306,6453,1493,1687,2216,1570,3562,4820,4939,4365,2433,2515,2
1649,1716,1714,2131,1798,4561,2642,2834,5766,5441,8270,9115,4556,7098,1472,2596,3892,3924,3598,3345,2479,1726,1792,2
3153,3940,2231,2689,3732,6263,5767,2035,4776,7113,7286,8306,8283,4588,4863,2582,4758,5918,4608,4023,3653,3610,3221,2
1432,1383,1304,1453,1837,2255,3833,4840,5985,8525,9366,7221,2177,2169,2323,5337,1816,2629,3222,2719,2397,1612,1456,2
4456,3894,4329,4872,3958,5716,7637,2074,4734,7143,6441,7217,3582,3641,2468,4506,5097,5002,3808,3926,3600,3851,3149,2
2052,1966,2225,2456,1875,3354,3911,2358,5355,7870,8137,7585,5306,2211,1553,3000,6368,6869,6980,6730,5820,5077,4517,2
2945,1696,1789,2254,1788,3082,2318,1632,3670,6234,6233,6801,8606,2995,4821,3838,4140,5963,6188,4070,3518,2731,2062,2
1379,1464,1489,1766,2861,5334,1903,2474,3389,8230,8439,8350,5163,2189,2216,3407,4860,5639,4871,4493,2690,1825,1771,2
1844,1972,2175,2992,5027,6085,3234,2300,7540,9331,5473,8385,7467,2220,2355,4346,4830,5553,4900,3429,2368,2255,2277,2
2368,1889,1709,2353,4519,6623,1847,1430,3159,4508,4047,7648,6103,2157,3231,2710,6000,6114,4794,3470,2341,2380,2183,2
1498,1550,1951,1985,2003,2935,3710,3003,7718,9303,9250,7634,2804,1481,2780,3114,4968,6733,5182,3735,2993,3070,3053,2
1654,1762,1882,1856,1892,3908,2809,2321,2948,3293,5503,4974,4917,2941,3322,1502,2311,3622,2621,2425,1740,1822,1595,2
2225,2300,2172,2488,4484,4530,3957,6261,6542,8196,7424,6840,7610,5023,5920,5026,5346,5490,5040,4332,3368,3014,2552,2
3670,3196,2386,2411,3023,4618,3321,1717,6500,8393,7404,8099,6274,2278,2512,2653,3903,4525,4796,4150,2485,2395,1945,2
1787,1597,1504,1945,748,1873,1636,1659,6234,8425,8126,7889,3438,3970,2678,2530,4547,4014,3888,2541,1808,1624,1623,2
2465,2574,3007,3380,3787,5807,4439,3185,5799,7379,7656,8043,8697,4608,4422,2580,5512,5153,4685,4006,3319,3434,3454,2
2510,2269,2117,2609,2248,2664,4386,4506,8566,5135,3021,7828,4445,2000,2508,3978,6060,5167,4630,2875,2271,2045,2139,2
1912,3540,3172,3705,2773,5987,4864,3342,4217,6235,5934,8025,8236,4869,5306,3004,4052,7042,5165,4846,4263,3795,2952,2
879,845,1407,2039,1230,3215,3516,2378,1863,4033,4035,7256,6735,5597,3499,1396,1591,4039,3827,3365,2263,1841,1690,2
2084,2107,2232,2651,4066,4480,1861,1729,5571,6898,9936,6964,7297,2325,2926,2218,4016,6424,6666,6329,6049,3983,3106,2
2575,2228,2492,2235,1651,3225,3565,3073,6644,7501,7538,6718,5019,4315,2612,3866,5543,5089,4281,3843,3086,2730,3085,2
1743,1994,2008,2047,1936,4967,2431,1690,2772,7867,7789,7449,6104,3903,3042,1798,3221,5997,6694,6454,5901,5059,4186,2
2082,2253,2127,2355,1864,2009,2565,4459,9994,8066,9017,9094,2743,2314,3570,7669,6016,5721,5292,2883,1325,1376,1594,2
1782,1779,1864,2205,2015,5427,1853,1837,2959,4576,6388,7518,6866,4043,3818,2435,2137,3861,4750,4571,4156,3779,3337,2
2123,2603,1864,3619,5936,5900,2469,3858,2604,5530,8090,9228,8250,5794,5563,2744,4249,3946,5034,3736,3045,3592,2452,2
1789,2009,2241,2666,3319,6642,3267,2002,9901,9088,9296,8062,3663,2262,2072,3838,4611,4859,4145,2845,1855,1794,1785,2
2180,2133,2083,3253,3819,4878,1997,1883,2514,7801,9667,7812,6060,3972,2057,2400,4187,7035,7155,6563,5647,3970,3139,2
1884,1864,1969,2372,2470,2584,5697,3722,8556,8872,6266,4580,2064,3286,4167,6924,6372,5597,5476,2990,2230,2196,2270,2
1479,1374,1265,3744,5260,5383,1647,1592,4484,5004,7645,7560,8750,2500,1940,2886,2024,4859,6115,5057,3643,2064,1970,2
1236,1321,1437,2279,4027,7370,2104,3232,7696,8297,9027,9768,9302,6428,3397,1930,2054,4037,3757,3665,2506,1799,1768,2
2300,2412,2059,2470,3591,5895,4111,3304,2622,4464,6870,7450,8447,4393,3813,4667,3951,4079,4107,3390,2991,2588,2726,2
1607,1540,1989,2632,2238,5946,3098,2103,5093,8893,9643,8225,5503,1634,2030,2625,4234,7190,6246,4980,4240,3950,3400,2
987,980,1479,1900,1958,5886,2219,4883,3302,7737,8184,7133,4793,2482,2523,1757,3608,5362,3516,2533,1981,1793,1785,2
1196,1397,1208,2182,1480,2296,2375,6231,7670,8492,6542,8469,4483,3097,2675,6742,6533,6281,5666,2514,2050,2072,1723,2
1604,1616,1901,2010,2097,3691,3530,2739,7425,9175,9520,7329,3395,1018,2819,2692,4687,6814,5514,3748,2741,2419,2704,2
1431,1518,1292,2010,2264,2949,1972,5870,8392,9110,8909,9500,9923,3504,2117,4371,7218,5063,3860,2614,2268,1945,1918,2
1747,1637,2476,2912,2650,5622,2344,1884,4719,8146,9773,8826,9617,2094,2359,2856,3116,5026,4484,3630,2875,2682,3156,2
3756,3509,3286,2837,2319,5015,3310,4409,4273,3485,5788,7922,6427,6712,4344,2332,2862,4344,4220,3979,4093,2810,3006,2
1813,1881,1859,2318,2023,5275,2375,1774,2178,4267,6002,7359,5829,5913,3161,1833,2260,3953,5114,5249,4482,3512,3527,2
1282,1372,1475,2447,4413,6967,1886,1826,3973,6416,8366,7470,5661,2330,2333,2177,5623,5958,5025,3390,2857,2404,2073,2
1204,1314,1360,1834,3481,7356,2045,3223,7711,7805,8976,9533,9830,5930,2610,1792,4088,3863,4213,3493,2513,1898,1771,2
1388,1597,1098,1967,2305,1647,2119,2529,4347,8760,7406,7750,4441,1937,1797,2498,6376,5636,4163,3519,2516,1897,1916,2
794,891,806,708,883,1975,1435,3034,8579,7846,8314,7717,6015,3897,2392,5974,2974,4215,3820,2498,1739,1603,1542,2
2874,3925,2906,3144,2703,6151,3379,4321,4002,7706,7991,8746,7435,4672,4860,1930,3108,4657,3916,3278,2350,2848,2568,2
1514,1645,1995,2741,2835,5096,2379,3596,751,7416,8037,9526,7533,3694,2629,2090,5597,5399,4751,3382,2213,2075,1982,2
1656,1567,1909,2078,3504,5358,3086,2364,2712,2830,8078,6832,8498,5405,5946,1897,2277,4486,3539,2971,2404,1911,1785,2
3072,2934,3407,3081,4069,5365,4737,3445,3539,8133,7892,8551,9214,4880,4267,2778,5075,5415,5049,3572,3364,2569,3156,2
2172,2137,2330,2521,3338,3938,4676,3883,6377,7657,6810,5649,4417,2708,2482,4212,4425,4601,4353,4401,4061,2753,2755,2
2084,2107,2232,2651,4066,4480,1861,1729,5571,6898,9936,6964,7297,2325,2926,2218,4016,6424,6666,6329,6049,3983,3106,2
1864,1867,1807,2206,4147,2996,4997,3498,6276,6754,7301,5349,1723,4136,3794,5907,4654,4087,1439,1464,1173,1138,997,2
1797,1810,1771,2223,1613,2611,1411,3473,2884,6311,6819,7911,8529,3197,2443,2174,2958,3573,3089,2302,1933,1694,1683,2
1526,1671,1605,2688,6097,6327,2489,2565,5782,6959,9658,8200,3455,2022,1748,2193,5043,5349,4870,3397,3082,1980,1673,2
1725,1896,1868,3052,4336,6270,1934,2216,4359,8625,8676,8727,6945,2469,1542,2124,4203,4918,5610,3741,3236,2470,2321,2
2226,2131,2024,1888,2335,2565,1740,1800,7132,8691,7655,8299,3848,3518,3555,1421,4026,3992,3770,2558,1708,1727,1523,2
1694,1579,1336,1494,1491,2466,5594,7182,7699,8703,6665,5903,2453,3929,4025,4737,3998,2800,3003,2265,1700,1584,1541,2
1577,1586,1897,2013,1951,2784,3550,2196,6654,9091,9520,7293,5918,1374,2907,3716,4881,6293,5282,4068,3072,2765,2836,2
1535,1681,1771,1681,1950,3184,3690,3335,8722,9202,7750,6153,4225,1792,1309,5772,6068,4961,3986,3420,2978,2458,2288,2
2042,2072,1917,2186,2161,2768,5916,3325,8659,8840,8733,7234,2829,1949,1739,5695,6019,5578,5399,2398,1761,1891,1918,2
1797,1726,2002,2350,2896,5358,1764,1903,1868,7318,7411,9358,6421,2928,2266,2860,5875,5000,4538,3207,2171,1974,2045,2
2163,2347,2024,3095,3396,5002,4532,1384,3791,5771,5766,8227,9130,5372,2763,2722,3191,5645,4442,3118,2476,2330,2704,2
1788,1914,1899,3076,5470,6932,2205,2311,4109,8510,8627,8745,7583,3928,2952,1703,4517,5208,5556,4161,3334,2540,2750,2
4196,4422,4528,4873,4745,5524,4470,5545,5267,6092,8748,5145,5109,5632,3351,5037,5302,6027,5320,5458,4050,4881,4510,2
892,876,1215,1860,1319,2766,1569,2963,3483,6839,6836,6811,5893,1954,2407,2701,4581,6582,4488,2891,1864,1675,1781,2
3788,3093,3906,3130,3076,3610,4152,5043,5717,4818,2929,4694,6115,5830,7570,6968,5825,4833,4918,3972,3088,3459,3176,2
3003,2040,2155,2219,3223,5199,1619,1654,4291,2779,6247,6598,6685,4055,4621,1599,2600,3630,3499,3411,3155,2982,2993,2
2213,2042,1865,2407,1609,2462,1338,3993,8114,8150,7800,8176,7347,3982,1917,2435,4095,4449,3869,2575,1932,1913,1799,2
1616,1706,1883,1874,2093,4070,3667,2624,9645,8901,8887,6920,4982,1393,2838,2839,4675,7250,6237,5468,4572,4304,3980,2
1410,1597,1698,2831,3618,4482,4125,2056,2597,4792,6621,7481,6611,1929,1660,1633,1471,3570,4422,4128,4028,2629,2596,2
1204,875,894,1007,2227,2990,831,3840,6016,7711,8564,9114,7941,5478,2346,3082,1359,4134,4112,3201,2062,1642,1585,2
3069,2798,3382,2616,5568,1726,4917,5976,7375,8161,3724,7331,4930,2936,2124,3742,5502,4934,4497,3018,2391,2251,1762,2
2122,2055,2225,2349,2732,4809,2362,1763,3527,7545,9999,6906,5675,2423,2513,2189,3342,5447,6332,5955,5412,4673,4031,2
1093,980,1425,2088,1576,3442,2519,1451,4032,7927,7923,7279,6487,3501,3012,2704,4579,6088,3699,3092,2186,2186,1950,2
1790,1859,1650,2090,2157,2911,5750,4716,8532,8898,8530,3160,2514,4941,1593,4809,5686,5295,4168,1581,1774,1815,1788,2
1483,1822,1542,1928,1114,5454,1880,3167,4838,5887,5931,6386,7119,4679,1901,2213,2875,3600,4008,3298,2355,1856,1799,2
1738,1911,1536,1790,5347,5521,3358,4584,3062,4356,8303,6078,5739,7732,4758,1457,5359,4293,4076,2740,1971,1929,1812,2
1697,1737,2412,2883,3050,5697,2910,1719,4223,6532,9052,8391,8002,2201,2569,2638,3303,6159,5103,4077,3510,3296,2788,2
2094,2128,2266,2571,6208,6057,2972,988,2915,4439,7476,7469,6732,7677,4190,1454,4780,4363,4317,3001,2337,2221,1800,2
2786,2307,2223,3592,2646,4576,2991,1778,5360,6653,8264,7502,5948,2553,3624,2829,5985,5969,4346,3491,3140,2183,2620,2
1453,1896,1962,2421,3760,5440,3019,4511,4322,7455,8019,7693,7038,2799,4284,2324,2781,5126,4806,3240,1853,1554,1663,2
898,1001,1288,1979,1371,3387,1826,1215,2619,7927,7922,6978,6011,3561,2429,2805,4368,6080,3917,2518,2116,1863,1872,2
4622,3933,2314,2955,3685,4022,6655,4769,4445,6286,4927,5060,3877,3812,3734,5831,6084,4784,4396,3944,3859,3403,2798,2
1706,1657,1901,2028,1810,4867,2629,2068,5093,9008,8822,7449,4385,1205,2319,2613,4101,6662,5035,3539,3490,3084,3193,2
1722,1861,1625,2630,2423,4363,1451,1258,3576,5936,6557,7948,6075,3745,2697,1779,5555,4674,4281,2804,2208,1863,1856,2
2163,2097,2036,2578,4694,4905,3928,3223,7839,4713,5690,6571,3438,5361,4113,4082,5123,4873,4865,3355,3354,3169,3229,2
4043,3308,3817,3043,2986,5444,4850,1852,5144,8195,7835,7899,5963,4234,2952,3481,4911,5370,5593,4642,4148,3625,3846,2
1889,2043,2111,2988,5063,2687,1962,1828,4156,6892,5146,7730,6145,3131,1752,2816,5788,5117,4236,2952,2346,1975,1972,2
1286,1360,1454,2336,3379,7401,2103,3924,6360,8265,8761,9569,9683,6330,3530,2839,2295,3379,3677,3554,2376,1852,1666,2
3790,3228,2324,4054,5902,3670,3198,4263,4956,8221,7736,6788,5858,2838,2520,2979,4634,4456,4179,3572,3612,3994,3764,2
4151,4093,4476,4309,4300,3763,3856,5140,3736,5036,4272,6873,6588,3730,3389,3924,4216,4043,4223,3619,3781,4164,3503,2
3312,3078,1976,2730,1918,3627,3182,1895,7551,8528,8268,7949,8030,1769,2858,3752,5038,4062,3661,2898,2298,2529,3436,2
1524,1509,1640,2399,1836,4286,1873,1880,5882,4049,5943,7442,7163,4356,4471,1619,3069,4162,3417,2811,1908,1738,1643,2
1828,1936,2002,1921,3112,4685,2442,2512,4691,4936,8141,9243,6545,5961,4491,2890,2823,4153,4034,3128,2604,1980,1815,2
1955,1402,1188,1806,1686,1832,2472,7213,9973,8630,8339,7055,7779,5916,2869,3311,7839,6245,5745,4580,2794,1934,1824,2
1917,1852,2925,2882,6119,6334,3977,2097,5411,8654,5372,8892,3149,2022,2956,3362,3771,4706,4418,4015,3522,2845,2770,2
1810,1601,1617,2191,839,1732,1824,1747,7729,8491,8526,7823,2895,2828,2635,2971,4727,4446,3939,2587,2004,1638,1689,2
1394,1464,1501,1916,1728,1237,2119,3145,4207,8807,7667,7688,4441,2011,1883,2735,6202,5923,3911,3519,2573,1875,1875,2
1608,1769,1656,3186,5264,6672,1989,2269,5414,8315,5565,8271,6131,5672,3109,1455,4551,5685,5787,4096,2326,2016,1833,2
1522,1625,1434,1425,2132,3556,1928,2418,7934,7784,7075,8927,7925,3451,2554,2301,3618,5228,4978,3777,3163,2215,2169,2
1880,1882,1962,2546,2890,6390,3311,1951,4904,3551,8979,6824,7404,5291,5246,1810,3500,6068,5842,5257,4481,4056,3517,2
2328,3044,2262,2589,2792,3990,2311,1802,3778,7321,9599,6966,6728,2880,2672,2459,4836,5305,6551,6433,5982,5625,4851,2
1066,1111,1765,2178,1572,5406,3003,1375,7244,5407,6660,6014,6910,2725,2996,1544,2696,5461,3865,3226,2035,1975,1808,2
1708,1938,1621,2482,4861,3051,2245,1791,4859,8468,7655,8049,6171,905,1564,3503,5660,5000,3325,2284,2048,1971,1808,2
4345,4059,2333,2864,3532,2507,4873,3757,6948,6618,5182,6059,2069,4579,4316,5950,4860,4377,4545,4405,3601,4471,2757,2
1941,2120,1763,2916,2341,5252,1710,1390,4813,8055,9547,8436,7610,2405,2111,1627,4232,5385,4947,3933,2340,1929,2016,2
1904,3342,2372,3095,3559,5344,6137,2843,4110,6387,6233,8030,8552,5318,2763,2722,3181,5645,4311,3575,3038,2492,2704,2
1631,1542,1796,2384,4117,5638,2743,2697,6900,6783,6103,8884,5225,3171,1740,2214,5283,5234,4370,3856,3185,2084,2362,2
2079,2026,1910,2209,3596,2526,3490,1656,7478,9113,9240,8190,3670,1779,3695,5948,5810,5456,4591,2954,1765,2088,2048,2
2200,2235,2115,2590,4865,2422,4729,3553,7311,8761,8809,7712,2530,5134,5740,6019,5567,4916,4419,1623,1548,1843,1802,2
2140,2023,1981,3305,2900,7136,2247,1678,3634,7822,9547,8194,7918,2831,3145,1688,3194,4352,4157,2504,1917,1861,1752,2
1883,1631,1587,2716,5718,5873,2553,1932,8130,6966,7557,6571,3932,3437,2239,2179,5215,5612,4719,4063,3356,2682,2977,2
2638,2286,2004,2290,1795,2232,2745,4405,5996,7587,8676,8456,2767,2171,1985,7282,5852,5556,5107,3042,2119,2315,2404,2
4143,3106,2319,2931,4366,6587,3153,5681,4877,5173,3400,6194,5794,4845,5055,3057,3503,4131,4279,4511,3646,3561,3584,2
2402,1148,1645,1628,1597,2268,2597,1556,3698,4666,7063,7579,4285,4319,5105,4144,4015,4298,4927,4403,3380,2594,3435,2
2325,2247,1521,3369,5584,5603,3816,4179,4762,7706,7420,7772,7207,5882,5687,2504,3674,4861,4626,4407,2950,2447,2382,2
883,874,1195,1761,1305,3230,1452,986,3224,7654,7645,7962,5854,3943,2358,1876,2491,5990,4266,2929,1977,1854,2002,2
1787,1751,1956,2389,1595,3241,2035,4187,8188,9447,8500,9355,5367,7592,3280,3341,6008,5008,4705,4709,4676,3088,2640,2
1525,1575,1517,2836,4930,3152,1968,6129,7833,7399,7812,7527,7068,2690,2711,3371,4480,4685,4761,3492,2137,1946,1862,2
2011,2078,1925,1783,1891,2678,4947,5270,5317,8388,6660,4933,3657,2889,3522,6132,6112,5788,5234,3990,1868,2120,1983,2
1625,1703,1756,2238,2833,4624,2561,2467,4977,5498,7968,8868,6517,4250,2118,1859,4546,4186,3906,3521,1962,1839,1728,2
1525,1742,1781,3266,1899,4793,1701,2610,4054,6545,9843,7893,8055,2889,3292,1544,2760,3667,3147,2625,2003,1915,1563,2
1808,1537,1736,2100,3551,4619,2589,1916,3607,2830,8127,7094,8213,5569,5793,2137,2892,4743,4273,3423,2194,1848,1805,2
1237,1231,959,912,655,1756,2678,5612,8928,8658,7476,8041,3775,2296,1808,5414,5629,5101,5319,3925,1766,1687,1696,2
4106,4677,2031,3779,4035,5591,3994,2024,4970,7367,9321,8039,5801,4550,3818,3320,3623,4442,3986,3679,2825,3042,3401,2
1868,1946,2287,3480,5662,6308,2931,3691,4856,6138,7421,8897,6988,2886,3734,3820,4029,5055,5367,3989,3476,2950,2635,2
2260,1994,2027,2365,2488,3801,2104,1839,3133,7884,7736,7233,5658,2320,1971,2139,4360,6009,6880,6588,5788,5073,4424,2
2261,2146,2142,2431,3674,4097,4575,4159,5990,6425,3312,3730,4670,4655,4197,3544,5065,3919,3435,2649,2422,2056,2083,2
1559,1590,1846,1861,2242,4070,3667,2575,9024,9303,8841,6235,4982,1388,2826,2958,4634,6733,5903,5248,4295,4304,3857,2
1502,1398,1779,2291,847,3300,2617,2115,6481,6342,5676,5566,5002,2135,2451,4246,5115,2897,2628,1836,1478,1416,1550,2
1894,1830,1884,2371,3481,5161,4000,3430,4650,4078,4759,3213,6369,2674,3575,3658,3409,4031,3613,3464,3097,2510,2264,2
1799,2042,1705,2327,1581,3524,1753,2159,4438,8035,7633,7867,9802,3082,1863,3586,4857,4449,3863,2480,1990,1786,1820,2
1433,1471,1472,2787,5953,6530,3219,2404,3326,4798,7886,9005,9470,7901,5945,1482,4077,5182,3016,3397,1793,1813,1637,2
1553,1512,1443,2016,975,5791,2253,2206,5149,6364,6818,7345,8509,3774,2255,1541,2163,3656,3444,2828,2222,1799,1836,2
1397,1488,1516,2226,5180,6066,1894,1770,4337,6177,7771,8306,5435,4655,3532,3886,3480,4421,4503,3024,2278,2064,1819,2
2180,2083,2024,1897,2456,2992,1788,1941,8152,8909,7308,8432,3848,4194,3033,1598,4197,3882,3585,2467,1668,1727,1523,2
1784,1845,1679,2162,2190,2902,3728,2235,7237,8056,8127,7463,4761,1626,1627,2798,5596,5655,4975,4409,2812,2741,2455,2
1093,980,1425,2088,1576,3442,2519,1451,4032,7927,7923,7279,6487,3501,3012,2704,4579,6088,3699,3092,2186,2186,1950,2
2715,1938,3205,3166,4166,4342,3827,1336,2975,4349,8572,8151,8968,5637,3087,2395,3640,5804,3753,3402,2901,2851,3453,2
2108,2107,1913,2250,3438,3017,6609,8016,8551,8505,8691,6053,2834,2287,1087,6306,6074,5646,5391,2236,1569,1915,1936,2
2125,2022,1910,2320,6630,2526,3997,2371,8166,8680,8780,7239,4279,2756,2856,6093,6060,5759,5244,2767,1765,1885,1930,2
1956,1973,1299,2940,2035,7032,2038,3398,4844,7693,8387,8704,7736,6665,6003,2478,3798,5214,4849,4137,2655,1890,1890,2
2341,1935,1760,2545,4640,7059,2944,2208,9645,5398,7791,6806,4709,3698,4352,4145,4748,4211,4033,3073,2884,2578,2126,2
4537,4313,4566,3990,4623,5890,3494,4434,4912,4763,8769,6754,6260,4550,4266,3673,4323,4398,4546,3971,4164,4590,4781,2
1536,1549,1590,1709,2113,4898,6727,7072,3863,8295,7490,6535,4244,2930,2071,4832,5084,5538,5309,3669,2594,2017,1719,2
2794,2934,2555,3202,2180,3676,4791,2959,6750,7330,7944,7169,5390,3058,1810,3922,6337,6589,5259,6418,4356,4808,4460,2
2841,2925,2925,2761,3476,6218,4659,2269,2990,6646,4647,8306,4880,5304,3746,3225,3977,4773,4474,4047,3938,3851,3168,2
2002,1893,1883,2689,1910,5612,3305,3391,2911,5902,6246,7359,7021,4707,4033,2780,3948,3528,3202,2329,1786,1707,1640,2
1108,1060,874,1040,2142,7132,989,4394,4860,7641,7155,5967,6857,5548,3922,2086,2165,4194,4042,3452,2216,1605,1551,2
1678,1683,1732,2510,2934,4888,1993,6737,5408,7921,8010,7256,4792,2307,2348,2066,6208,5302,4816,3454,2317,2284,2105,2
1813,1994,1582,2368,1695,2800,2978,2051,6015,8752,8250,8136,5885,1290,1572,3589,5610,4635,3046,2312,2038,1825,1822,2
1736,1900,2030,2274,965,2593,1355,2286,7472,8999,6783,8811,4167,4421,3847,4363,2908,3297,3042,2496,1729,1418,1414,2
5401,2216,2045,2237,1524,2890,2333,3197,4506,5851,5846,5268,7161,6220,4932,5681,4820,5963,5519,4595,4722,4890,4306,2
1722,1566,1570,2172,5718,5873,2549,2152,9927,6886,7464,6571,3709,3437,2021,1839,5239,5313,4995,3941,2902,2349,2013,2
2487,2688,1903,2765,1125,5778,4231,2645,4493,4496,7453,7075,7530,3768,2893,3645,4183,5706,4455,3071,3085,3166,2910,2
1503,1516,1526,1915,5086,4479,2325,1961,3382,6373,6848,8329,5935,2620,2079,1739,5702,5434,4477,3616,2589,2106,1955,2
2005,2662,2741,4023,3508,5720,1679,3336,4528,4762,6949,6068,6605,2353,2987,4230,1735,4319,5501,4349,3617,3039,3333,2
2976,3396,3282,3144,3995,5294,4373,4687,2729,4467,5237,5057,6287,4053,2978,5001,4091,4564,3756,3974,3881,2710,2886,2
2521,2707,2371,2785,4262,5302,4468,3751,4973,4424,6153,8678,5708,4801,4258,4273,3875,3931,3564,3088,2757,2583,3110,2
1863,2022,1961,3242,3739,7088,2116,2185,7838,8142,8439,8558,6888,7738,881,1365,5285,5411,5299,3553,2817,2442,2291,2
1735,1523,1811,2406,1786,3923,2009,1722,7231,4018,4077,6557,7367,4038,4951,1517,3734,4267,3862,3638,2148,1912,1916,2
1737,1716,1646,1712,1864,1962,1878,1871,8653,8647,8076,8289,6065,2897,3294,3263,4317,4296,4035,2747,1885,1839,1657,2
2837,3298,2266,3234,3133,4981,3842,3662,3357,5510,9030,6866,6396,2700,2029,1896,4492,4469,4858,4370,4097,2882,2218,2
2556,2289,2099,2424,4434,4011,2045,2781,6610,7081,8872,8128,4448,5944,2702,3700,4560,5332,4942,4282,3230,3035,2600,2
2116,1757,1857,2436,5116,3487,3856,5504,5962,9178,6873,7122,4013,2489,2865,2340,4981,5029,4132,2714,1589,1531,1596,2
1635,1666,1606,1641,1731,1557,1563,1969,6202,8519,8319,8085,2588,2375,2171,2395,4782,4840,4381,2988,1913,1768,1732,2
1479,1433,1313,3518,6044,4582,1833,1842,3103,6761,7948,7702,7867,2538,1991,2951,2387,5217,5977,4954,4122,2253,1724,2
1520,1540,1658,2072,3526,4911,2345,2332,8509,7512,8077,8713,6403,3605,2671,3163,4665,4788,4074,3323,2339,2257,1792,2
1717,1769,1827,2358,3267,3315,1818,1749,4784,5586,8392,7434,5946,4210,2313,3129,5279,5132,4301,3533,2785,2165,1788,2
1966,2049,1908,2689,4481,5300,2945,1818,5138,8016,8116,8413,6198,2113,1890,4043,6121,4748,4091,2617,1996,1929,2114,2
1870,1848,1641,1929,2999,2227,3617,5401,8462,7640,5278,2791,3257,2598,5119,7113,8892,7539,6013,4737,3050,2354,2315,2
1391,1428,1356,3214,5457,4424,1653,1825,4570,5875,5657,7434,6384,2232,1934,2704,2309,4584,5763,4766,4822,2297,1712,2
1868,1946,2287,3480,5662,6308,2931,3691,4856,6138,7421,8897,6988,2886,3734,3820,4029,5055,5367,3989,3476,2950,2635,2
5009,4889,4763,4684,5539,7257,6944,5562,6335,6180,6109,6338,4553,6018,4359,5367,5018,5526,5245,4749,4370,4310,4871,2
1695,1762,1882,2208,1892,3908,2809,2310,2649,3871,6103,5001,3668,2941,3322,1502,2547,3247,3257,2424,1958,1732,1662,2
1749,1840,1601,2166,2663,2478,5626,2959,3460,9059,6231,4835,2487,2091,2912,7153,5960,6113,5361,2529,1768,2414,2114,2
1721,1594,1593,1879,1580,2682,2698,1767,4556,6336,8029,7940,7333,2411,3186,4170,4783,7349,4531,3574,2544,2242,2160,2
1564,1531,1511,3171,3851,2216,1864,1815,4315,6236,8161,7851,7044,4393,3741,4657,4086,4263,4663,3252,2407,2039,1849,2
1823,1933,1780,2453,3423,3707,2536,1962,1956,8011,9120,7405,1066,5844,2561,3200,4923,5314,4548,3614,2745,2279,1916,2
1802,1330,1421,2064,1978,2772,2445,1378,3219,7496,7492,7175,8036,3884,3443,2362,1512,4144,4614,3790,2984,2415,1904,2
1713,1980,1975,2589,2419,3338,2311,1703,3778,7782,9638,7071,5963,2123,1815,1971,3186,5305,5911,5791,5209,4749,4142,2
2779,3056,3920,5301,3915,6096,5467,1901,6078,8526,8384,7102,9299,4854,4876,4731,4358,4549,4482,4586,4471,3935,4909,2
2212,1995,2637,2769,5370,6124,2212,2740,3678,5618,6699,6835,5402,2328,1879,2897,6081,5803,5016,3202,3126,3160,2229,2
