@relation geeS

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.421,0.421,0.3895,0.358,0.331,0.338,0.32,0.302,0.299,0.328,0.326,0.429,0.532,0.541,0.607,0.734,0.745,0.733,0.674,0.63,0.505,0.434,0.318,0.304,0.277,0.266,0.272,0.265,0.24,0.239,0.231,0.226,0.216,0.219,0.226,0.227,0.246,0.264,0.276,0.287,0.291,0.302,0.3147,0.3273,0.34,0.343,12
0.476,0.486,0.51,0.498,0.48,0.425,0.427,0.414,0.414,0.455,0.454,0.491,0.522,0.525,0.602,0.607,0.6,0.552,0.526,0.554,0.542,0.513,0.504,0.495,0.484,0.508,0.539,0.545,0.537,0.548,0.509,0.469,0.488,0.45,0.421,0.385,0.389,0.352,0.389,0.417,0.414,0.42,0.495,0.453,0.447,0.45,8
0.364,0.367,0.377,0.344,0.347,0.332,0.322,0.322,0.316,0.329,0.299,0.311,0.325,0.345,0.412,0.377,0.35,0.345,0.323,0.437,0.361,0.326,0.315,0.306,0.29,0.288,0.312,0.32,0.317,0.309,0.3,0.299,0.261,0.275,0.314,0.305,0.312,0.355,0.358,0.366,0.382,0.385,0.366,0.39,0.372,0.38,6
0.468,0.429,0.384,0.408,0.397,0.368,0.434,0.422,0.451,0.504,0.554,0.62,0.675,0.691,0.701,0.684,0.691,0.628,0.582,0.568,0.554,0.54,0.497,0.428,0.497,0.566,0.575,0.588,0.562,0.566,0.614,0.557,0.51,0.484,0.481,0.411,0.432,0.447,0.478,0.507,0.527,0.5855,0.644,0.594,0.614,0.623,12
-0.011,-0.0195,-0.028,-0.045,-0.043,-0.046,0.021,0.021,0.28,0.361,0.362,0.49,0.564,0.555,0.57,0.648,0.644,0.635,0.691,0.709,0.697,0.663,0.579,0.556,0.547,0.61,0.605,0.516,0.475,0.511,0.515,0.45,0.389,0.361,0.371,0.357,0.325,0.323,0.336,0.3185,0.301,0.305,0.297,0.289,0.281,0.273,12
0.191,0.191,0.251,0.257,0.266,0.2885,0.311,0.343,0.38,0.415,0.488,0.501,0.506,0.51,0.573,0.579,0.577,0.602,0.497,0.468,0.376,0.3,0.267,0.244,0.236,0.236,0.233,0.219,0.196,0.175,0.186,0.187,0.184,0.202,0.2,0.181,0.203,0.212,0.207,0.28,0.263,0.276,0.281,0.301,0.29,0.274,12
0.541,0.543,0.559,0.545,0.526,0.516,0.494,0.509,0.501,0.493,0.504,0.525,0.537,0.528,0.685,0.695,0.684,0.69,0.728,0.645,0.687,0.69,0.697,0.715,0.723,0.709,0.711,0.686,0.696,0.713,0.688,0.679,0.689,0.693,0.667,0.643,0.646,0.616,0.646,0.676,0.616,0.612,0.646,0.571,0.598,0.568,8
0.442,0.437,0.43,0.401,0.392,0.387,0.37,0.332,0.306,0.235,0.283,0.303,0.354,0.356,0.448,0.493,0.477,0.527,0.567,0.645,0.616,0.595,0.577,0.543,0.552,0.583,0.536,0.524,0.543,0.52,0.531,0.543,0.54,0.58,0.59,0.604,0.613,0.604,0.59,0.584,0.56,0.552,0.54,0.545,0.509,0.503,1
-0.088,-0.083,-0.071,-0.071,-0.081,-0.057,-0.048,-0.053,-0.101,-0.051,-0.095,-0.088,-0.078,-0.066,-0.05,-0.048,-0.01233,0.02333,0.059,0.09467,0.1303,0.166,0.191,0.247,0.2847,0.3223,0.36,0.402,0.387,0.358,0.3,0.243,0.202,0.15,0.169,-0.022,-0.023,-0.02,-0.035,-0.033,-0.03,-0.054,-0.054,-0.054,-0.054,-0.054,10
0.606,0.626,0.636,0.636,0.635,0.627,0.687,0.657,0.686,0.729,0.746,0.773,0.803,0.801,0.762,0.732,0.658,0.621,0.575,0.451,0.421,0.391,0.359,0.365,0.39,0.554,0.594,0.685,0.737,0.708,0.772,0.724,0.714,0.706,0.658,0.613,0.615,0.622,0.685,0.676,0.646,0.663,0.68,0.697,0.682,0.695,12
0.509,0.509,0.108,0.454,0.424,0.435,0.431,0.427,0.423,0.359,0.4,0.514,0.525,0.592,0.721,0.859,0.864,0.895,0.905,0.9,0.872,0.873,0.895,0.873,0.832,0.826,0.872,0.88,0.882,0.867,0.837,0.863,0.835,0.813,0.794,0.79,0.723,0.593,0.512,0.514,0.486,0.511,0.491,0.495,0.477,0.476,3
0.519,0.5,0.527,0.569,0.562,0.477,0.507,0.53,0.522,0.514,0.43,0.472,0.482,0.439,0.497,0.467,0.425,0.497,0.435,0.405,0.409,0.412,0.453,0.435,0.4,0.401,0.42,0.41,0.412,0.405,0.38,0.376,0.424,0.52,0.501,0.517,0.462,0.419,0.561,0.691,0.28,0.27,0.547,0.587,0.531,0.499,1
0.386,0.386,0.377,0.366,0.366,0.407,0.405,0.424,0.453,0.465,0.507,0.544,0.547,0.514,0.59,0.559,0.611,0.683,0.675,0.668,0.633,0.66,0.677,0.609,0.527,0.472,0.457,0.349,0.352,0.351,0.323,0.333,0.362,0.335,0.3,0.289,0.344,0.3595,0.375,0.356,0.344,0.348,0.3785,0.409,0.401,0.402,12
0.199,0.201,0.193,0.203,0.199,0.184,0.19,0.186,0.206,0.223,0.221,0.214,0.221,0.255,0.289,0.24,0.233,0.221,0.209,0.2,0.194,0.176,0.179,0.178,0.174,0.193,0.169,0.158,0.16,0.167,0.162,0.16,0.16,0.162,0.166,0.176,0.17,0.186,0.24,0.249,0.242,0.227,0.229,0.227,0.215,0.202,6
0.392,0.383,0.363,0.415,0.335,0.352,0.349,0.35,0.353,0.368,0.386,0.387,0.414,0.457,0.491,0.544,0.542,0.521,0.546,0.547,0.523,0.492,0.431,0.397,0.348,0.341,0.369,0.348,0.309,0.324,0.347,0.349,0.332,0.338,0.364,0.36,0.301,0.366,0.389,0.391,0.36,0.37,0.408,0.384,0.358,0.355,8
0.511,0.503,0.534,0.521,0.504,0.491,0.551,0.545,0.508,0.502,0.529,0.523,0.508,0.488,0.458,0.448,0.521,0.554,0.54,0.57,0.582,0.574,0.589,0.613,0.626,0.59,0.589,0.588,0.551,0.55,0.508,0.473,0.464,0.492,0.484,0.462,0.48,0.491,0.474,0.438,0.43,0.434,0.441,0.453,0.396,0.385,12
0.265,0.265,0.261,0.275,0.261,0.274,0.33,0.362,0.326,0.312,0.445,0.481,0.518,0.569,0.618,0.57,0.496,0.421,0.321,0.254,0.214,0.196,0.186,0.187,0.197,0.183,0.163,0.152,0.147,0.147,0.139,0.141,0.135,0.139,0.142,0.145,0.146,0.174,0.202,0.272,0.393,0.575,0.619,0.596,0.554,0.545,12
0.009,0.008333,0.007667,0.007,0.017,0.0075,-0.002,0.004,0.205,0.406,0.432,0.468,0.419,0.436,0.522,0.544,0.593,0.617,0.734,0.743,0.803,0.802,0.789,0.775,0.752,0.744,0.719,0.698,0.689,0.683,0.66,0.655,0.606,0.597,0.6,0.5405,0.481,0.498,0.5,0.504,0.503,0.512,0.5,0.521,0.055,0.064,12
0.685,0.677,0.681,0.685,0.717,0.677,0.682,0.702,0.676,0.65,0.644,0.634,0.637,0.624,0.641,0.631,0.63,0.64,0.658,0.62,0.598,0.571,0.55,0.541,0.536,0.538,0.496,0.514,0.513,0.519,0.548,0.539,0.516,0.534,0.527,0.54,0.55,0.625,0.619,0.691,0.674,0.674,0.671,0.675,0.676,0.68,8
0.564,0.565,0.569,0.429,0.435,0.4448,0.4546,0.4644,0.4742,0.484,0.514,0.549,0.57,0.58,0.716,0.815,0.877,0.897,0.906,0.894,0.895,0.922,0.919,0.913,0.903,0.914,0.906,0.906,0.91,0.9,0.871,0.839,0.864,0.872,0.844,0.793,0.755,0.639,0.618,0.613,0.64,0.597,0.608,0.596,0.578,0.578,3
0.329,0.323,0.309,0.328,0.328,0.324,0.324,0.295,0.304,0.31,0.345,0.392,0.421,0.445,0.485,0.505,0.46,0.432,0.448,0.394,0.312,0.284,0.285,0.291,0.273,0.278,0.258,0.267,0.267,0.254,0.252,0.243,0.241,0.247,0.247,0.251,0.262,0.309,0.295,0.295,0.304,0.305,0.306,0.302,0.305,0.295,12
0.243,0.241,0.242,0.224,0.227,0.241,0.249,0.257,0.265,0.262,0.299,0.323,0.342,0.35,0.369,0.326,0.261,0.285,0.282,0.217,0.207,0.198,0.191,0.186,0.187,0.186,0.185,0.188,0.19,0.197,0.201,0.189,0.185,0.188,0.185,0.184,0.185,0.243,0.237,0.243,0.224,0.23,0.249,0.254,0.266,0.273,12
0.115,0.115,0.342,0.477,0.639,0.36,0.451,0.601,0.665,0.638,0.67,0.695,0.721,0.729,0.685,0.692,0.745,0.737,0.77,0.766,0.762,0.783,0.744,0.739,0.743,0.694,0.732,0.799,0.78,0.761,0.705,0.709,0.752,0.798,0.81,0.751,0.718,0.691,0.719,0.72,0.773,0.778,0.778,0.778,0.778,0.778,1
0.801,0.783,0.752,0.763,0.764,0.769,0.747,0.708,0.687,0.679,0.683,0.656,0.658,0.677,0.691,0.705,0.687,0.677,0.672,0.674,0.688,0.672,0.647,0.632,0.636,0.661,0.662,0.656,0.67,0.66,0.648,0.649,0.661,0.715,0.73,0.759,0.751,0.685,0.738,0.754,0.796,0.751,0.669,0.767,0.815,0.723,1
0.681,0.661,0.579,0.584,0.567,0.553,0.549,0.511,0.579,0.564,0.464,0.449,0.428,0.419,0.467,0.432,0.415,0.409,0.353,0.335,0.317,0.299,0.304,0.3,0.28,0.279,0.276,0.288,0.298,0.304,0.317,0.315,0.312,0.311,0.321,0.325,0.379,0.425,0.402,0.513,0.517,0.523,0.532,0.56,0.579,0.556,8
0.491,0.491,0.318,0.344,0.471,0.353,0.345,0.327,0.459,0.384,0.407,0.499,0.518,0.569,0.579,0.56,0.538,0.547,0.521,0.513,0.598,0.605,0.574,0.606,0.573,0.561,0.567,0.561,0.541,0.534,0.571,0.584,0.581,0.552,0.544,0.573,0.547,0.457,0.478,0.453,0.45,0.513,0.2857,0.05833,-0.169,-0.117,1
0.421,0.38,0.008,0.02,0.019,0.32,-0.01,-0.003,0.006,0.34,0.363,0.366,0.435,0.444,0.563,0.523,0.561,0.751,0.748,0.754,0.824,0.809,0.797,0.804,0.777,0.763,0.777,0.734,0.66,0.604,0.564,0.503,0.481,0.511,0.512,0.506,0.485,0.428,0.405,0.405,0.387,0.376,0.186,-0.004,0.0,-0.002,12
0.393,0.45,0.438,0.433,0.431,0.446,0.501,0.52,0.575,0.638,0.646,0.648,0.652,0.681,0.661,0.588,0.519,0.47,0.433,0.424,0.439,0.446,0.445,0.456,0.461,0.436,0.426,0.434,0.424,0.425,0.389,0.391,0.381,0.372,0.36,0.33,0.316,0.332,0.39,0.402,0.497,0.492,0.481,0.402,0.461,0.46,12
0.451,0.451,0.462,0.441,0.432,0.465,0.481,0.461,0.454,0.507,0.553,0.575,0.566,0.566,0.626,0.603,0.588,0.587,0.588,0.599,0.544,0.478,0.47,0.475,0.464,0.464,0.481,0.423,0.41,0.371,0.358,0.345,0.365,0.353,0.355,0.349,0.428,0.432,0.453,0.389,0.4,0.414,0.413,0.427,0.428,0.449,12
0.217,0.211,0.194,0.185,0.188,0.185,0.211,0.186,0.192,0.226,0.278,0.28,0.287,0.317,0.319,0.295,0.269,0.249,0.203,0.174,0.165,0.166,0.166,0.164,0.164,0.159,0.157,0.155,0.159,0.161,0.159,0.164,0.166,0.16,0.157,0.16,0.161,0.165,0.168,0.171,0.195,0.218,0.247,0.26,0.255,0.24,12
0.678,0.626,0.603,0.598,0.591,0.559,0.646,0.564,0.547,0.566,0.505,0.503,0.492,0.53,0.583,0.519,0.513,0.519,0.48,0.452,0.468,0.473,0.464,0.467,0.441,0.436,0.435,0.441,0.453,0.463,0.454,0.469,0.477,0.487,0.496,0.485,0.495,0.599,0.606,0.561,0.632,0.649,0.647,0.676,0.633,0.614,8
0.419,0.554,0.538,0.522,0.503,0.519,0.55,0.577,0.622,0.62,0.646,0.709,0.737,0.742,0.737,0.722,0.679,0.652,0.619,0.596,0.602,0.536,0.511,0.537,0.583,0.629,0.65,0.649,0.595,0.626,0.667,0.652,0.586,0.57,0.546,0.52,0.498,0.495,0.505,0.533,0.508,0.484,0.623,0.603,0.597,0.586,12
0.383,0.393,0.374,0.393,0.393,0.405,0.419,0.386,0.407,0.401,0.391,0.406,0.406,0.407,0.432,0.435,0.423,0.391,0.359,0.338,0.306,0.278,0.259,0.261,0.25,0.242,0.236,0.233,0.235,0.251,0.255,0.258,0.259,0.273,0.271,0.27,0.287,0.292,0.278,0.359,0.353,0.369,0.367,0.367,0.389,0.386,6
0.409,0.404,0.388,0.377,0.365,0.4,0.401,0.39,0.403,0.407,0.463,0.448,0.435,0.427,0.437,0.416,0.379,0.348,0.305,0.29,0.285,0.274,0.263,0.259,0.252,0.25,0.249,0.252,0.255,0.244,0.24,0.239,0.242,0.237,0.239,0.242,0.243,0.27,0.291,0.312,0.329,0.346,0.353,0.335,0.346,0.354,12
0.29,0.29,0.289,0.279,0.264,0.231,0.239,0.268,0.316,0.353,0.493,0.616,0.662,0.728,0.736,0.736,0.713,0.679,0.653,0.446,0.403,0.364,0.28,0.265,0.247,0.243,0.246,0.244,0.24,0.251,0.272,0.27,0.262,0.262,0.264,0.258,0.255,0.2615,0.268,0.295,0.277,0.305,0.338,0.263,0.266,0.247,12
-0.145,-0.145,-0.145,-0.133,-0.112,-0.091,-0.076,-0.096,-0.121,-0.1005,-0.08,-0.0595,-0.039,-0.04,-0.017,-0.014,0.07583,0.1657,0.2555,0.3453,0.4352,0.525,0.601,0.6158,0.6305,0.6452,0.66,0.607,0.545,0.607,0.61,0.596,0.595,0.565,0.528,0.4086,0.2892,0.1698,0.0504,-0.069,0.296,0.296,0.296,0.296,0.296,0.296,10
-0.046,-0.046,-0.046,-0.046,-0.063,-0.057,-0.029,-0.045,-0.052,-0.05,-0.055,-0.067,-0.051,-0.041,-0.02186,-0.002714,0.01643,0.03557,0.05471,0.07386,0.093,0.11,0.12,0.128,0.126,0.103,0.095,0.11,0.096,0.081,0.119,0.103,0.101,0.107,0.098,0.094,0.091,0.0325,-0.026,-0.035,-0.045,-0.045,-0.045,-0.045,-0.045,-0.045,10
-0.052,-0.044,-0.036,0.027,0.005,0.014,-0.021,-0.006,-0.003,0.147,0.183,0.219,0.255,0.291,0.327,0.371,0.396,0.433,0.565,0.625,0.698,0.672,0.747,0.703,0.572,0.693,0.751,0.719,0.734,0.721,0.687,0.664,0.633,0.629,0.622,0.571,0.575,0.546,0.524,0.521,0.523,0.522,0.3543,0.1867,0.019,0.003,10
0.718,0.701,0.658,0.657,0.663,0.687,0.687,0.682,0.712,0.716,0.717,0.67,0.643,0.591,0.625,0.62,0.629,0.611,0.562,0.512,0.463,0.422,0.388,0.373,0.368,0.363,0.354,0.351,0.339,0.326,0.338,0.342,0.344,0.338,0.323,0.323,0.333,0.382,0.421,0.489,0.533,0.583,0.633,0.639,0.653,0.648,8
0.379,0.412,0.4225,0.433,0.389,0.3823,0.3757,0.369,0.379,0.429,0.461,0.482,0.531,0.551,0.552,0.576,0.61,0.612,0.598,0.608,0.584,0.55,0.55,0.541,0.53,0.553,0.576,0.529,0.497,0.481,0.461,0.449,0.425,0.423,0.415,0.395,0.414,0.357,0.33,0.325,0.351,0.377,0.383,0.365,0.349,0.369,12
0.506,0.428,0.533,0.071,0.346,0.358,0.3387,0.3193,0.3,0.422,0.495,0.452,0.522,0.57,0.767,0.798,0.829,0.861,0.849,0.884,0.922,0.919,0.9,0.874,0.846,0.822,0.857,0.874,0.847,0.824,0.789,0.79,0.805,0.774,0.767,0.796,0.72,0.631,0.542,0.455,0.459,0.444,0.465,0.343,0.392,0.471,3
0.604,0.604,0.083,0.028,0.579,0.6004,0.6218,0.6432,0.6646,0.686,0.721,0.746,0.745,0.738,0.776,0.827,0.833,0.833,0.804,0.734,0.592,0.486,0.417,0.402,0.372,0.396,0.502,0.472,0.411,0.405,0.368,0.318,0.288,0.283,0.271,0.262,0.271,0.252,0.2508,0.2496,0.2484,0.2472,0.246,0.246,0.246,0.246,12
0.643,0.619,0.594,0.619,0.611,0.605,0.631,0.625,0.673,0.7,0.729,0.773,0.787,0.806,0.825,0.825,0.757,0.733,0.721,0.6625,0.604,0.551,0.473,0.422,0.577,0.605,0.643,0.645,0.646,0.684,0.703,0.672,0.611,0.602,0.597,0.602,0.614,0.618,0.666,0.673,0.67,0.678,0.678,0.678,0.678,0.678,12
0.44,0.426,0.433,0.445,0.454,0.439,0.4475,0.456,0.452,0.489,0.545,0.615,0.669,0.637,0.681,0.652,0.62,0.571,0.494,0.68,0.675,0.651,0.591,0.503,0.492,0.638,0.649,0.593,0.487,0.406,0.411,0.419,0.446,0.39,0.386,0.394,0.45,0.436,0.425,0.444,0.443,0.439,0.447,0.479,0.495,0.476,12
0.702,0.698,0.683,0.685,0.663,0.653,0.664,0.677,0.675,0.624,0.648,0.62,0.59,0.588,0.607,0.576,0.504,0.45,0.371,0.35,0.354,0.334,0.325,0.327,0.316,0.31,0.306,0.299,0.309,0.313,0.32,0.329,0.336,0.347,0.342,0.331,0.342,0.463,0.546,0.591,0.643,0.662,0.633,0.668,0.696,0.681,12
0.391,0.379,0.021,0.384,0.371,0.334,0.158,-0.018,-0.016,0.363,0.397,0.439,0.504,0.545,0.565,0.655,0.702,0.721,0.732,0.766,0.779,0.757,0.752,0.739,0.726,0.723,0.746,0.74,0.698,0.663,0.618,0.577,0.487,0.515,0.49,0.471,0.466,0.441,0.38,0.3645,0.349,0.342,0.369,0.328,0.375,0.372,12
0.292,0.292,0.237,0.251,0.254,0.267,0.274,0.303,0.349,0.401,0.495,0.529,0.552,0.583,0.596,0.476,0.455,0.397,0.377,0.399,0.437,0.395,0.321,0.299,0.311,0.315,0.317,0.308,0.272,0.247,0.248,0.233,0.227,0.233,0.224,0.206,0.183,0.178,0.174,0.146,0.258,0.25,0.263,0.282,0.237,0.251,12
0.576,0.578,0.556,0.525,0.528,0.511,0.482,0.478,0.493,0.479,0.474,0.508,0.519,0.552,0.619,0.632,0.679,0.686,0.685,0.716,0.658,0.68,0.661,0.615,0.64,0.656,0.637,0.63,0.637,0.664,0.661,0.629,0.643,0.646,0.629,0.646,0.641,0.604,0.603,0.566,0.581,0.577,0.573,0.555,0.551,0.546,8
0.4,0.401,0.429,0.399,0.372,0.357,0.318,0.305,0.377,0.38,0.365,0.35,0.34,0.334,0.337,0.319,0.308,0.296,0.284,0.271,0.254,0.241,0.258,0.251,0.256,0.251,0.25,0.251,0.249,0.251,0.259,0.262,0.261,0.263,0.269,0.271,0.294,0.302,0.303,0.305,0.345,0.35,0.364,0.36,0.375,0.368,12
0.51,0.484,0.486,0.459,0.453,0.441,0.44,0.438,0.443,0.426,0.418,0.41,0.404,0.428,0.425,0.423,0.424,0.403,0.375,0.39,0.391,0.381,0.372,0.367,0.369,0.368,0.349,0.349,0.341,0.327,0.334,0.344,0.343,0.354,0.364,0.371,0.396,0.457,0.468,0.497,0.51,0.482,0.509,0.418,0.468,0.465,8
0.539,0.539,0.533,0.503,0.448,0.515,0.4725,0.43,0.38,0.384,0.423,0.463,0.575,0.634,0.764,0.799,0.88,0.868,0.863,0.885,0.904,0.872,0.871,0.891,0.869,0.892,0.871,0.823,0.836,0.847,0.851,0.83,0.794,0.775,0.781,0.729,0.682,0.632,0.5,0.488,0.462,0.514,0.497,0.503,0.495,0.436,3
0.102,0.102,0.102,0.499,0.445,0.499,0.4613,0.4237,0.386,0.385,0.43,0.451,0.468,0.502,0.662,0.823,0.889,0.892,0.888,0.889,0.904,0.932,0.901,0.898,0.877,0.854,0.884,0.884,0.875,0.882,0.874,0.864,0.848,0.835,0.833,0.833,0.755,0.667,0.588,0.525,0.498,0.506,0.495,0.469,0.5,0.489,3
0.349,0.349,0.333,0.284,0.287,0.324,0.328,0.229,0.228,0.23,0.235,0.251,0.241,0.271,0.473,0.541,0.648,0.697,0.719,0.617,0.554,0.557,0.618,0.664,0.618,0.511,0.568,0.673,0.578,0.405,0.55,0.65,0.585,0.486,0.528,0.667,0.694,0.699,0.704,0.709,0.7235,0.738,0.6995,0.661,0.669,0.65,12
0.408,0.408,0.408,0.408,0.388,0.374,0.3685,0.363,0.309,0.343,0.41,0.507,0.604,0.577,0.567,0.614,0.56,0.586,0.602,0.602,0.576,0.583,0.617,0.629,0.631,0.627,0.585,0.494,0.355,0.328,0.269,0.24,0.219,0.214,0.2,0.264,0.265,0.272,0.282,0.28,0.302,0.313,0.314,0.353,0.392,0.431,12
0.472,0.446,0.421,0.414,0.427,0.416,0.512,0.527,0.525,0.538,0.571,0.648,0.695,0.716,0.723,0.683,0.671,0.66,0.633,0.627,0.644,0.61,0.584,0.563,0.56,0.601,0.619,0.579,0.556,0.53,0.513,0.521,0.53,0.508,0.468,0.447,0.447,0.473,0.487,0.472,0.487,0.492,0.493,0.536,0.491,0.52,12
0.409,0.409,0.314,0.326,0.32,0.1485,-0.023,-0.023,0.292,0.356,0.385,0.379,0.386,0.402,0.401,0.406,0.496,0.514,0.556,0.621,0.708,0.718,0.675,0.634,0.617,0.725,0.646,0.559,0.476,0.412,0.346,0.336,0.313,0.289,0.283,0.263,0.256,0.265,0.256,0.255,0.2965,0.338,0.348,0.322,0.3365,0.351,12
0.574,0.571,0.588,0.532,0.54,0.545,0.548,0.572,0.554,0.576,0.617,0.665,0.694,0.714,0.773,0.716,0.694,0.692,0.67,0.625,0.616,0.617,0.59,0.561,0.529,0.551,0.56,0.575,0.554,0.516,0.517,0.526,0.502,0.526,0.56,0.608,0.599,0.61,0.541,0.531,0.537,0.579,0.604,0.54,0.532,0.536,12
0.723,0.689,0.707,0.637,0.571,0.613,0.618,0.538,0.554,0.632,0.56,0.595,0.612,0.614,0.645,0.654,0.648,0.657,0.62,0.658,0.626,0.623,0.591,0.563,0.534,0.499,0.516,0.532,0.537,0.513,0.524,0.546,0.537,0.541,0.531,0.527,0.543,0.607,0.671,0.666,0.651,0.661,0.681,0.672,0.666,0.668,8
0.534,0.481,0.478,0.475,0.472,0.469,0.47,0.449,0.502,0.542,0.562,0.614,0.664,0.688,0.715,0.665,0.641,0.617,0.587,0.678,0.706,0.705,0.682,0.63,0.59,0.605,0.612,0.545,0.535,0.51,0.497,0.53,0.525,0.509,0.509,0.472,0.453,0.4915,0.53,0.527,0.515,0.512,0.516,0.517,0.535,0.543,12
0.667,0.615,0.576,0.559,0.552,0.653,0.522,0.548,0.542,0.619,0.666,0.657,0.648,0.635,0.597,0.587,0.534,0.5,0.47,0.568,0.602,0.616,0.643,0.634,0.666,0.752,0.761,0.783,0.714,0.732,0.713,0.692,0.618,0.548,0.534,0.548,0.56,0.65,0.635,0.654,0.7,0.725,0.751,0.742,0.758,0.752,12
0.433,0.433,0.433,0.433,0.433,0.498,0.495,0.492,0.489,0.489,0.487,0.525,0.551,0.525,0.573,0.642,0.862,0.897,0.901,0.887,0.909,0.917,0.912,0.895,0.889,0.849,0.873,0.903,0.893,0.894,0.89,0.873,0.832,0.84,0.853,0.766,0.698,0.662,0.628,0.567,0.57,0.616,0.588,0.591,0.6005,0.61,3
0.645,0.677,0.67,0.665,0.65,0.619,0.634,0.65,0.715,0.676,0.685,0.672,0.651,0.666,0.653,0.614,0.555,0.451,0.407,0.402,0.37,0.361,0.352,0.344,0.338,0.332,0.328,0.33,0.333,0.341,0.362,0.349,0.343,0.364,0.338,0.325,0.369,0.388,0.459,0.495,0.55,0.592,0.684,0.69,0.701,0.706,12
-0.035,-0.0445,-0.054,-0.057,-0.083,-0.087,0.1175,0.322,0.312,0.255,0.278,0.2595,0.241,0.244,0.247,0.319,0.377,0.449,0.55,0.578,0.555,0.522,0.574,0.581,0.6,0.61,0.606,0.594,0.544,0.465,0.398,0.384,0.361,0.338,0.335,0.291,0.245,0.253,0.279,0.299,0.266,0.262,0.282,0.2955,0.309,0.32,12
0.431,0.404,0.482,0.324,0.365,0.367,0.375,0.383,0.374,0.365,0.376,0.394,0.435,0.454,0.623,0.672,0.704,0.732,0.738,0.722,0.69,0.677,0.649,0.633,0.598,0.586,0.588,0.567,0.54,0.526,0.534,0.56,0.543,0.534,0.555,0.591,0.547,0.503,0.443,0.381,0.37,0.374,0.475,0.453,0.332,0.322,12
-0.006,0.494,-0.004,0.003,0.472,0.47,0.4527,0.4353,0.418,0.435,0.456,0.554,0.652,0.617,0.63,0.764,0.76,0.745,0.733,0.737,0.663,0.662,0.574,0.559,0.527,0.503,0.536,0.48,0.431,0.4,0.365,0.368,0.331,0.273,0.265,0.33,0.322,0.405,0.398,0.361,0.366,0.35,0.353,0.377,-0.005,-0.001,12
-0.017,-0.01667,-0.01633,-0.016,-0.016,0.309,0.004,0.004,0.334,0.375,0.431,0.519,0.593,0.633,0.664,0.642,0.654,0.681,0.684,0.686,0.615,0.598,0.568,0.578,0.57,0.627,0.606,0.556,0.519,0.519,0.494,0.432,0.382,0.363,0.341,0.307,0.266,0.28,0.285,0.2903,0.2957,0.301,0.307,0.333,0.342,0.371,12
0.582,0.619,0.627,0.4355,0.244,0.381,0.3475,0.314,0.315,0.529,0.542,0.581,0.621,0.629,0.734,0.749,0.763,0.857,0.899,0.812,0.896,0.9,0.884,0.889,0.871,0.872,0.897,0.899,0.894,0.895,0.872,0.841,0.821,0.841,0.846,0.796,0.796,0.592,0.612,0.544,0.521,0.536,0.369,0.202,0.202,0.202,3
-0.142,-0.142,-0.149,-0.158,-0.1432,-0.1285,-0.1138,-0.099,-0.113,-0.111,-0.08571,-0.06043,-0.03514,-0.009857,0.01543,0.04071,0.066,0.118,0.2377,0.3573,0.477,0.443,0.435,0.519,0.629,0.62,0.562,0.537,0.505,0.473,0.444,0.394,0.383,0.392,0.411,0.271,0.271,0.135,-0.001,-0.137,-0.157,-0.1523,-0.1477,-0.143,-0.137,-0.131,10
0.623,0.639,0.626,0.613,0.588,0.607,0.542,0.647,0.69,0.72,0.754,0.818,0.827,0.83,0.825,0.786,0.703,0.657,0.591,0.54,0.501,0.448,0.393,0.366,0.455,0.541,0.579,0.631,0.646,0.631,0.591,0.653,0.647,0.633,0.617,0.607,0.612,0.614,0.691,0.646,0.646,0.633,0.647,0.661,0.661,0.661,12
-0.109,-0.109,-0.096,-0.083,-0.075,-0.07,-0.086,-0.09,-0.092,-0.056,-0.023,-0.034,0.059,0.1003,0.1417,0.183,0.319,0.592,0.604,0.6785,0.753,0.752,0.765,0.784,0.789,0.702,0.688,0.682,0.656,0.675,0.621,0.621,0.629,0.631,0.636,0.141,0.399,0.425,0.47,0.456,0.442,0.531,0.367,0.203,0.039,-0.125,10
0.429,0.492,0.488,0.439,0.406,0.417,0.429,0.438,0.445,0.409,0.419,0.426,0.423,0.412,0.418,0.441,0.442,0.45,0.447,0.412,0.397,0.398,0.399,0.396,0.406,0.407,0.388,0.36,0.343,0.38,0.358,0.358,0.349,0.347,0.34,0.321,0.311,0.33,0.343,0.381,0.388,0.4,0.42,0.423,0.41,0.397,12
