@relation geeA

@attribute att0 numeric
@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute target {1,3,6,8,10,12}

@data
0.058,0.126,0.142,0.1165,0.091,0.171,0.149,0.174,0.264,0.166,0.175,0.172,0.155,0.153,0.163,0.162,0.154,0.139,0.132,0.134,0.128,0.126,0.119,0.12,0.116,0.104,0.104,0.108,0.105,0.108,0.114,0.114,0.103,0.092,0.103,0.102,0.104,0.098,0.094,0.094,0.095,0.098,0.107,0.136,0.118,0.118,6
0.467,0.467,0.528,0.451,0.393,0.484,0.428,0.4727,0.5173,0.562,0.516,0.432,0.51,0.527,0.486,0.474,0.468,0.444,0.438,0.409,0.465,0.373,0.419,0.405,0.396,0.441,0.428,0.405,0.39,0.39,0.413,0.434,0.396,0.374,0.36,0.3907,0.4215,0.4522,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,8
0.603,0.578,0.698,0.713,0.689,0.691,0.782,0.764,0.736,0.686,0.661,0.651,0.66,0.69,0.655,0.639,0.68,0.667,0.58,0.598,0.661,0.624,0.484,0.48,0.432,0.373,0.361,0.366,0.367,0.319,0.347,0.339,0.33,0.345,0.339,0.32,0.352,0.374,0.343,0.481,0.512,0.565,0.564,0.548,0.554,0.506,3
0.198,0.194,0.2,0.216,0.233,0.257,0.255,0.261,0.275,0.274,0.277,0.279,0.272,0.274,0.281,0.286,0.295,0.282,0.276,0.273,0.267,0.261,0.259,0.253,0.247,0.244,0.236,0.24,0.219,0.209,0.204,0.2,0.199,0.2,0.197,0.201,0.2,0.207,0.205,0.2,0.199,0.205,0.2,0.192,0.198,0.195,6
0.676,0.621,0.617,0.704,0.758,0.751,0.736,0.745,0.708,0.693,0.655,0.608,0.604,0.585,0.578,0.564,0.565,0.576,0.568,0.543,0.544,0.523,0.477,0.435,0.465,0.46,0.443,0.463,0.458,0.416,0.382,0.386,0.467,0.516,0.597,0.611,0.625,0.604,0.57,0.535,0.547,0.504,0.425,0.33,0.34,0.3,10
0.283,0.285,0.326,0.327,0.328,0.313,0.288,0.378,0.397,0.361,0.364,0.39,0.362,0.35,0.369,0.354,0.347,0.353,0.356,0.357,0.314,0.326,0.324,0.301,0.313,0.318,0.298,0.303,0.287,0.269,0.26,0.243,0.233,0.236,0.239,0.239,0.246,0.25,0.237,0.249,0.255,0.252,0.255,0.254,0.246,0.305,6
0.091,0.088,0.089,0.09,0.077,0.079,0.091,0.101,0.089,0.098,0.096,0.095,0.096,0.096,0.095,0.097,0.09,0.085,0.08,0.083,0.091,0.086,0.09,-0.008,0.029,0.046,0.064,0.078,0.081,0.084,0.08,0.081,0.083,0.087,0.09,0.088,0.086,0.087,0.09,0.09,0.085,0.084,0.08,0.119,0.048,0.09,6
0.615,0.583,0.587,0.662,0.742,0.744,0.788,0.779,0.773,0.719,0.737,0.762,0.699,0.72,0.671,0.652,0.676,0.696,0.661,0.66,0.646,0.627,0.568,0.554,0.518,0.496,0.471,0.495,0.465,0.42,0.411,0.427,0.42,0.4,0.407,0.408,0.395,0.41,0.437,0.508,0.52,0.534,0.716,0.719,0.675,0.674,3
0.15,0.146,0.074,0.161,0.176,0.201,0.266,0.296,0.295,0.249,0.269,0.269,0.212,0.2,0.223,0.236,0.229,0.209,0.215,0.235,0.238,0.239,0.221,0.197,0.206,0.202,0.188,0.186,0.172,0.167,0.168,0.167,0.162,0.157,0.155,0.16,0.156,0.158,0.16,0.151,0.15,0.152,0.147,0.138,0.131,0.131,6
0.691,0.7035,0.716,0.716,0.73,0.744,0.715,0.686,0.657,0.667,0.705,0.695,0.697,0.665,0.654,0.646,0.603,0.643,0.639,0.661,0.635,0.548,0.482,0.484,0.48,0.481,0.458,0.447,0.444,0.423,0.398,0.426,0.442,0.45,0.445,0.594,0.573,0.583,0.621,0.659,0.664,0.656,0.61,0.671,0.653,0.645,8
0.71,0.724,0.751,0.766,0.781,0.783,0.836,0.781,0.724,0.763,0.706,0.698,0.712,0.746,0.72,0.722,0.737,0.74,0.562,0.661,0.703,0.631,0.55,0.535,0.44,0.416,0.42,0.429,0.404,0.387,0.382,0.384,0.421,0.452,0.459,0.594,0.545,0.534,0.575,0.683,0.691,0.714,0.698,0.664,0.664,0.665,3
0.611,0.63,0.684,0.703,0.727,0.728,0.797,0.752,0.741,0.753,0.745,0.719,0.707,0.691,0.71,0.71,0.708,0.723,0.733,0.73,0.723,0.728,0.669,0.636,0.615,0.613,0.613,0.586,0.552,0.546,0.543,0.529,0.544,0.551,0.557,0.55,0.563,0.592,0.548,0.66,0.663,0.68,0.682,0.669,0.627,0.553,3
0.595,0.635,0.633,0.649,0.653,0.662,0.635,0.606,0.58,0.582,0.623,0.583,0.551,0.564,0.573,0.547,0.492,0.515,0.495,0.44,0.459,0.454,0.421,0.377,0.368,0.37,0.383,0.41,0.434,0.433,0.44,0.444,0.458,0.46,0.492,0.514,0.537,0.535,0.531,0.523,0.529,0.539,0.526,0.472,0.493,0.512,10
0.844,0.831,0.728,0.763,0.7765,0.79,0.8035,0.817,0.8305,0.844,0.807,0.773,0.83,0.814,0.797,0.792,0.729,0.709,0.812,0.757,0.733,0.739,0.745,0.698,0.704,0.686,0.649,0.656,0.627,0.619,0.626,0.633,0.655,0.68,0.731,0.783,0.782,0.795,0.802,0.8,0.812,0.8,0.808,0.816,0.824,0.741,3
0.674,0.674,0.674,0.654,0.6735,0.693,0.686,0.6753,0.6645,0.6538,0.643,0.738,0.756,0.728,0.679,0.562,0.519,0.521,0.435,0.439,0.459,0.483,0.493,0.397,0.381,0.371,0.347,0.361,0.328,0.307,0.3,0.292,0.319,0.307,0.271,0.429,0.444,0.457,0.479,0.505,0.514,0.506,0.56,0.559,0.591,0.676,8
0.706,0.698,0.714,0.716,0.711,0.715,0.687,0.705,0.724,0.687,0.689,0.707,0.709,0.769,0.719,0.716,0.749,0.734,0.714,0.76,0.733,0.689,0.665,0.623,0.595,0.587,0.553,0.562,0.547,0.559,0.558,0.528,0.582,0.602,0.603,0.535,0.63,0.679,0.636,0.692,0.618,0.581,0.66,0.672,0.685,0.667,3
0.826,0.825,0.828,0.835,0.86,0.861,0.859,0.769,0.781,0.815,0.779,0.813,0.811,0.809,0.874,0.867,0.815,0.786,0.772,0.775,0.779,0.745,0.679,0.664,0.63,0.605,0.559,0.511,0.464,0.437,0.434,0.463,0.591,0.665,0.737,0.817,0.824,0.818,0.815,0.801,0.778,0.769,0.805,0.804,0.79,0.823,8
0.725,0.725,0.755,0.737,0.737,0.711,0.614,0.6497,0.6853,0.721,0.739,0.746,0.714,0.69,0.692,0.729,0.748,0.711,0.663,0.655,0.685,0.677,0.651,0.63,0.621,0.623,0.6,0.577,0.549,0.539,0.517,0.51,0.534,0.465,0.486,0.5495,0.613,0.695,0.675,0.6877,0.7003,0.713,0.7257,0.7383,0.751,0.734,8
0.074,0.071,0.072,0.09,0.111,0.094,0.196,0.13,0.106,0.136,0.128,0.119,0.113,0.108,0.108,0.11,0.11,0.105,0.1,0.094,0.094,0.092,0.089,0.093,0.093,0.092,0.087,0.083,0.085,0.081,0.08,0.085,0.082,0.081,0.082,0.082,0.079,0.078,0.083,0.083,0.077,0.075,0.076,0.078,0.079,0.116,6
0.738,0.773,0.808,0.843,0.718,0.801,0.829,0.756,0.804,0.824,0.811,0.827,0.836,0.841,0.824,0.833,0.815,0.797,0.815,0.804,0.779,0.781,0.792,0.744,0.723,0.764,0.761,0.736,0.74,0.726,0.693,0.699,0.726,0.708,0.714,0.662,0.722,0.734,0.733,0.782,0.795,0.742,0.767,0.756,0.75,0.725,1
0.855,0.868,0.873,0.872,0.913,0.909,0.778,0.852,0.734,0.808,0.849,0.856,0.879,0.838,0.917,0.901,0.892,0.907,0.841,0.865,0.86,0.873,0.83,0.799,0.789,0.792,0.798,0.779,0.758,0.758,0.738,0.733,0.69,0.647,0.677,0.749,0.748,0.739,0.735,0.796,0.736,0.73,0.821,0.835,0.866,0.851,1
0.668,0.702,0.78,0.78,0.798,0.799,0.768,0.74,0.6565,0.573,0.748,0.784,0.767,0.761,0.758,0.782,0.801,0.796,0.77,0.746,0.714,0.676,0.661,0.653,0.63,0.598,0.571,0.51,0.447,0.451,0.455,0.45,0.467,0.495,0.484,0.539,0.531,0.571,0.551,0.555,0.604,0.536,0.659,0.695,0.718,0.713,3
0.693,0.693,0.684,0.687,0.683,0.618,0.675,0.708,0.741,0.774,0.753,0.721,0.693,0.686,0.675,0.648,0.647,0.6,0.582,0.616,0.574,0.563,0.546,0.519,0.493,0.469,0.458,0.437,0.427,0.416,0.396,0.401,0.401,0.389,0.482,0.5475,0.613,0.649,0.597,0.635,0.635,0.635,0.635,0.635,0.635,0.635,8
0.571,0.588,0.605,0.603,0.601,0.599,0.6,0.456,0.526,0.591,0.609,0.574,0.56,0.539,0.542,0.549,0.515,0.521,0.502,0.479,0.483,0.496,0.396,0.363,0.385,0.423,0.432,0.412,0.42,0.434,0.455,0.473,0.489,0.494,0.476,0.525,0.529,0.527,0.53,0.529,0.506,0.489,0.503,0.468,0.462,0.466,10
0.648,0.677,0.74,0.713,0.683,0.692,0.743,0.745,0.75,0.74,0.751,0.76,0.773,0.709,0.713,0.723,0.685,0.664,0.644,0.594,0.606,0.553,0.546,0.586,0.572,0.504,0.496,0.518,0.49,0.443,0.435,0.41,0.423,0.451,0.379,0.425,0.423,0.458,0.49,0.569,0.59,0.609,0.754,0.74,0.752,0.747,3
0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.816,0.838,0.805,0.849,0.837,0.861,0.86,0.8375,0.815,0.813,0.776,0.764,0.795,0.817,0.809,0.78,0.772,0.76,0.774,0.81,0.757,0.721,0.732,0.699,0.736,0.626,0.789,0.797,0.753,0.777,0.786,0.767,0.784,0.798,0.776,0.792,0.811,1
0.648,0.634,0.663,0.663,0.663,0.672,0.68,0.702,0.644,0.643,0.691,0.677,0.656,0.618,0.637,0.657,0.652,0.66,0.685,0.625,0.618,0.597,0.598,0.581,0.571,0.556,0.539,0.547,0.558,0.539,0.501,0.501,0.529,0.54,0.562,0.59,0.605,0.642,0.642,0.676,0.67,0.66,0.658,0.63,0.631,0.633,10
0.724,0.666,0.6655,0.665,0.6645,0.664,0.6425,0.621,0.714,0.68,0.691,0.707,0.728,0.73,0.728,0.685,0.659,0.658,0.63,0.58,0.573,0.639,0.52,0.554,0.539,0.563,0.56,0.561,0.581,0.562,0.556,0.545,0.544,0.529,0.513,0.562,0.561,0.541,0.492,0.587,0.619,0.597,0.589,0.582,0.508,0.455,8
0.699,0.699,0.689,0.648,0.554,0.51,0.609,0.663,0.717,0.712,0.682,0.701,0.749,0.724,0.71,0.717,0.634,0.646,0.623,0.587,0.548,0.53,0.533,0.512,0.499,0.455,0.426,0.394,0.404,0.374,0.339,0.347,0.337,0.345,0.4,0.445,0.49,0.431,0.574,0.592,0.6055,0.619,0.6325,0.646,0.663,0.663,8
0.116,0.122,0.125,0.148,0.136,0.129,0.129,0.127,0.118,0.122,0.118,0.117,0.119,0.116,0.115,0.107,0.108,0.107,0.098,0.096,0.098,0.098,0.097,0.095,0.096,0.092,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.094,0.093,0.094,0.092,0.093,0.096,0.1,0.103,0.108,0.124,0.126,0.118,0.141,6
0.726,0.781,0.836,0.835,0.8225,0.81,0.796,0.787,0.778,0.806,0.827,0.827,0.819,0.831,0.834,0.823,0.831,0.822,0.771,0.778,0.821,0.778,0.751,0.748,0.75,0.732,0.733,0.716,0.714,0.713,0.737,0.734,0.758,0.755,0.755,0.766,0.758,0.775,0.803,0.759,0.767,0.76,0.736,0.754,0.801,0.78,3
0.709,0.736,0.747,0.749,0.755,0.761,0.767,0.749,0.767,0.776,0.714,0.723,0.704,0.776,0.688,0.674,0.602,0.586,0.504,0.505,0.499,0.481,0.387,0.394,0.379,0.35,0.343,0.327,0.317,0.313,0.332,0.35,0.35,0.348,0.347,0.348,0.336,0.349,0.412,0.495,0.488,0.636,0.694,0.678,0.676,0.69,3
0.148,0.197,0.246,0.295,0.344,0.393,0.318,0.281,0.3075,0.334,0.296,0.258,0.265,0.222,0.218,0.205,0.211,0.23,0.231,0.227,0.236,0.232,0.223,0.249,0.228,0.236,0.216,0.203,0.194,0.188,0.184,0.182,0.184,0.188,0.185,0.182,0.179,0.185,0.171,0.183,0.207,0.198,0.187,0.192,0.192,0.192,6
0.818,0.818,0.775,0.785,0.763,0.748,0.702,0.7363,0.7707,0.805,0.731,0.688,0.607,0.668,0.772,0.753,0.801,0.818,0.758,0.79,0.812,0.781,0.759,0.77,0.777,0.742,0.727,0.737,0.715,0.727,0.697,0.692,0.737,0.765,0.737,0.768,0.799,0.797,0.7924,0.7879,0.7833,0.7787,0.7741,0.7696,0.765,0.765,8
0.647,0.657,0.734,0.712,0.69,0.677,0.743,0.723,0.697,0.679,0.674,0.675,0.674,0.704,0.694,0.692,0.736,0.728,0.71,0.719,0.713,0.604,0.558,0.526,0.477,0.452,0.447,0.45,0.426,0.414,0.403,0.402,0.457,0.518,0.626,0.65,0.667,0.663,0.664,0.656,0.667,0.655,0.625,0.583,0.579,0.533,10
0.589,0.594,0.576,0.688,0.688,0.689,0.734,0.72,0.695,0.699,0.667,0.658,0.655,0.588,0.564,0.557,0.553,0.564,0.521,0.468,0.432,0.427,0.428,0.419,0.397,0.357,0.358,0.376,0.367,0.348,0.341,0.322,0.32,0.338,0.354,0.373,0.416,0.519,0.547,0.618,0.642,0.654,0.66,0.626,0.568,0.505,10
0.76,0.76,0.724,0.718,0.727,0.657,0.667,0.6745,0.682,0.754,0.801,0.777,0.783,0.733,0.74,0.747,0.747,0.707,0.662,0.66,0.61,0.621,0.645,0.634,0.604,0.577,0.56,0.516,0.509,0.503,0.484,0.459,0.421,0.418,0.446,0.5475,0.649,0.567,0.492,0.542,0.607,0.623,0.639,0.658,0.708,0.734,8
0.742,0.742,0.67,0.625,0.633,0.587,0.625,0.687,0.701,0.699,0.705,0.623,0.659,0.652,0.657,0.591,0.59,0.566,0.53,0.494,0.445,0.443,0.448,0.414,0.39,0.385,0.377,0.362,0.346,0.361,0.346,0.345,0.352,0.329,0.297,0.441,0.43,0.498,0.542,0.537,0.518,0.513,0.6,0.653,0.725,0.669,8
0.87,0.897,0.879,0.879,0.867,0.873,0.87,0.885,0.826,0.822,0.856,0.859,0.854,0.844,0.824,0.828,0.812,0.801,0.804,0.786,0.807,0.816,0.783,0.701,0.684,0.708,0.755,0.734,0.697,0.713,0.768,0.791,0.787,0.772,0.788,0.829,0.839,0.835,0.805,0.752,0.8,0.781,0.776,0.755,0.713,0.754,1
0.847,0.852,0.874,0.879,0.901,0.901,0.896,0.908,0.895,0.834,0.854,0.873,0.84,0.88,0.835,0.845,0.869,0.86,0.851,0.842,0.854,0.814,0.798,0.787,0.781,0.757,0.762,0.753,0.748,0.705,0.686,0.695,0.696,0.716,0.728,0.754,0.743,0.702,0.695,0.738,0.73,0.766,0.828,0.846,0.859,0.869,1
0.468,0.499,0.506,0.596,0.556,0.625,0.611,0.633,0.688,0.682,0.67,0.683,0.677,0.65,0.571,0.551,0.553,0.538,0.559,0.517,0.524,0.502,0.463,0.426,0.397,0.389,0.393,0.383,0.393,0.362,0.331,0.311,0.303,0.3,0.296,0.282,0.282,0.276,0.266,0.317,0.315,0.314,0.374,0.332,0.303,0.34,6
0.124,0.116,0.131,0.15,0.167,0.195,0.213,0.274,0.291,0.298,0.302,0.287,0.292,0.27,0.247,0.228,0.249,0.236,0.188,0.19,0.191,0.182,0.183,0.188,0.181,0.165,0.164,0.164,0.162,0.159,0.156,0.152,0.149,0.151,0.138,0.15,0.142,0.151,0.15,0.145,0.143,0.142,0.114,0.117,0.129,0.165,6
0.677,0.683,0.723,0.783,0.714,0.696,0.731,0.741,0.759,0.778,0.732,0.732,0.746,0.815,0.779,0.759,0.755,0.762,0.527,0.705,0.756,0.74,0.719,0.64,0.579,0.564,0.557,0.56,0.554,0.514,0.558,0.61,0.597,0.631,0.689,0.668,0.645,0.656,0.685,0.726,0.725,0.737,0.7,0.666,0.644,0.624,3
0.593,0.593,0.537,0.529,0.5815,0.634,0.636,0.646,0.656,0.691,0.683,0.647,0.675,0.682,0.663,0.624,0.555,0.513,0.486,0.44,0.429,0.411,0.4,0.384,0.343,0.339,0.33,0.312,0.309,0.302,0.288,0.276,0.272,0.305,0.3295,0.354,0.3785,0.403,0.4,0.378,0.42,0.437,0.427,0.44,0.496,0.52,8
0.822,0.751,0.7643,0.7777,0.791,0.8043,0.8177,0.831,0.797,0.811,0.869,0.838,0.817,0.8,0.867,0.828,0.841,0.854,0.866,0.84,0.806,0.839,0.859,0.835,0.784,0.8,0.825,0.829,0.804,0.794,0.789,0.792,0.79,0.781,0.796,0.82,0.796,0.789,0.794,0.839,0.866,0.799,0.825,0.854,0.835,0.853,1
0.684,0.684,0.69,0.648,0.609,0.592,0.629,0.6697,0.7103,0.751,0.706,0.696,0.701,0.706,0.678,0.68,0.669,0.64,0.578,0.554,0.552,0.56,0.522,0.486,0.462,0.437,0.41,0.389,0.392,0.382,0.353,0.365,0.369,0.348,0.339,0.455,0.571,0.58,0.585,0.583,0.581,0.579,0.577,0.575,0.573,0.573,8
0.756,0.73,0.72,0.7655,0.811,0.742,0.77,0.769,0.753,0.74,0.776,0.768,0.742,0.784,0.774,0.751,0.715,0.751,0.74,0.68,0.672,0.673,0.664,0.595,0.556,0.592,0.616,0.603,0.565,0.617,0.616,0.588,0.568,0.6,0.65,0.632,0.644,0.643,0.636,0.649,0.674,0.696,0.633,0.614,0.639,0.64,8
0.8,0.8,0.79,0.778,0.728,0.723,0.694,0.766,0.839,0.838,0.827,0.715,0.738,0.756,0.814,0.774,0.762,0.764,0.708,0.707,0.748,0.665,0.647,0.656,0.63,0.603,0.578,0.58,0.592,0.596,0.504,0.47,0.497,0.4355,0.374,0.5085,0.643,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,8
0.698,0.657,0.679,0.7365,0.794,0.795,0.835,0.832,0.823,0.831,0.817,0.796,0.779,0.77,0.784,0.762,0.672,0.699,0.627,0.618,0.688,0.587,0.505,0.448,0.463,0.448,0.421,0.405,0.439,0.425,0.364,0.352,0.432,0.461,0.497,0.603,0.611,0.654,0.666,0.783,0.716,0.65,0.663,0.528,0.497,0.592,3
0.241,0.241,0.241,0.25,0.407,0.448,0.453,0.458,0.463,0.468,0.447,0.419,0.414,0.421,0.315,0.337,0.31,0.291,0.264,0.23,0.241,0.233,0.229,0.222,0.213,0.202,0.205,0.208,0.202,0.204,0.2,0.199,0.203,0.203,0.214,0.23,0.181,0.201,0.209,0.205,0.16,0.208,0.258,0.308,0.288,0.288,6
0.87,0.8675,0.865,0.85,0.826,0.802,0.778,0.754,0.826,0.77,0.75,0.838,0.846,0.816,0.828,0.833,0.819,0.829,0.832,0.829,0.816,0.778,0.721,0.713,0.658,0.599,0.6,0.589,0.547,0.49,0.506,0.543,0.599,0.642,0.692,0.626,0.613,0.65,0.626,0.594,0.639,0.707,0.834,0.82,0.824,0.85,8
0.706,0.684,0.658,0.675,0.654,0.633,0.627,0.668,0.731,0.764,0.787,0.752,0.797,0.779,0.739,0.711,0.725,0.705,0.712,0.713,0.726,0.689,0.666,0.587,0.592,0.587,0.576,0.511,0.482,0.524,0.503,0.5,0.487,0.426,0.494,0.5473,0.6007,0.654,0.6641,0.6743,0.6844,0.6946,0.7047,0.7149,0.725,0.725,8
0.144,0.117,0.122,0.1605,0.199,0.164,0.026,0.219,0.145,0.2,0.147,0.148,0.156,0.162,0.154,0.156,0.171,0.159,0.149,0.153,0.153,0.151,0.151,0.149,0.146,0.149,0.15,0.143,0.14,0.143,0.141,0.141,0.144,0.143,0.143,0.141,0.141,0.14,0.126,0.191,0.147,0.143,0.141,0.166,0.141,0.209,6
0.115,0.101,0.087,0.1115,0.136,0.104,0.139,0.207,0.143,0.127,0.128,0.159,0.126,0.129,0.144,0.153,0.137,0.128,0.137,0.124,0.128,0.127,0.122,0.124,0.117,0.114,0.115,0.118,0.116,0.107,0.101,0.108,0.11,0.106,0.104,0.109,0.115,0.113,0.109,0.108,0.11,0.115,0.123,0.12,0.0895,0.059,6
0.735,0.724,0.721,0.674,0.71,0.796,0.786,0.779,0.778,0.783,0.723,0.728,0.75,0.685,0.678,0.654,0.661,0.637,0.632,0.593,0.585,0.489,0.463,0.417,0.414,0.399,0.424,0.407,0.365,0.362,0.355,0.37,0.404,0.442,0.479,0.523,0.566,0.568,0.566,0.597,0.553,0.594,0.633,0.651,0.653,0.626,3
0.851,0.837,0.866,0.874,0.845,0.859,0.872,0.852,0.835,0.878,0.877,0.834,0.819,0.876,0.857,0.86,0.821,0.802,0.758,0.735,0.743,0.716,0.658,0.628,0.601,0.579,0.521,0.447,0.448,0.423,0.392,0.388,0.394,0.39,0.333,0.438,0.439,0.42,0.428,0.51,0.483,0.492,0.625,0.745,0.758,0.823,3
0.841,0.841,0.841,0.845,0.852,0.859,0.866,0.873,0.88,0.853,0.861,0.823,0.845,0.821,0.809,0.812,0.786,0.76,0.758,0.83,0.822,0.801,0.783,0.769,0.771,0.79,0.768,0.746,0.767,0.757,0.753,0.736,0.758,0.755,0.78,0.761,0.732,0.73,0.757,0.784,0.818,0.804,0.769,0.822,0.823,0.823,1
0.826,0.847,0.875,0.882,0.7945,0.707,0.668,0.571,0.474,0.498,0.54,0.603,0.628,0.643,0.671,0.68,0.69,0.701,0.7,0.683,0.663,0.698,0.602,0.511,0.514,0.501,0.497,0.461,0.385,0.408,0.441,0.42,0.376,0.375,0.424,0.35,0.343,0.307,0.291,0.471,0.499,0.539,0.63,0.624,0.614,0.641,12
0.795,0.807,0.831,0.864,0.77,0.87,0.864,0.856,0.83,0.82,0.847,0.836,0.818,0.788,0.83,0.845,0.802,0.803,0.834,0.812,0.794,0.7815,0.769,0.703,0.717,0.762,0.752,0.723,0.732,0.722,0.736,0.738,0.771,0.808,0.819,0.842,0.859,0.874,0.881,0.857,0.849,0.854,0.851,0.844,0.847,0.842,1
0.795,0.775,0.831,0.795,0.8,0.795,0.767,0.764,0.769,0.787,0.728,0.741,0.745,0.768,0.76,0.741,0.794,0.763,0.724,0.704,0.696,0.71,0.661,0.662,0.682,0.684,0.682,0.695,0.72,0.698,0.673,0.686,0.715,0.709,0.739,0.779,0.77,0.757,0.755,0.757,0.753,0.753,0.752,0.732,0.71,0.701,8
0.344,0.386,0.57,0.542,0.514,0.53,0.612,0.565,0.491,0.504,0.534,0.543,0.528,0.509,0.513,0.487,0.511,0.514,0.476,0.43,0.397,0.38,0.39,0.36,0.34,0.329,0.318,0.313,0.293,0.287,0.282,0.272,0.268,0.266,0.28,0.31,0.333,0.354,0.387,0.432,0.435,0.416,0.387,0.367,0.342,0.319,10
0.524,0.574,0.607,0.631,0.67,0.664,0.72,0.695,0.628,0.625,0.654,0.64,0.633,0.62,0.653,0.678,0.605,0.595,0.584,0.547,0.571,0.553,0.512,0.519,0.491,0.482,0.491,0.47,0.516,0.518,0.53,0.544,0.537,0.558,0.597,0.591,0.605,0.607,0.608,0.587,0.605,0.596,0.566,0.546,0.544,0.563,10
0.618,0.662,0.729,0.7415,0.754,0.767,0.776,0.738,0.746,0.726,0.762,0.757,0.769,0.816,0.79,0.767,0.776,0.773,0.749,0.729,0.738,0.73,0.691,0.618,0.627,0.617,0.604,0.602,0.55,0.536,0.578,0.594,0.649,0.689,0.728,0.714,0.682,0.652,0.677,0.696,0.718,0.72,0.682,0.672,0.686,0.677,3
0.566,0.567,0.612,0.629,0.553,0.553,0.698,0.689,0.62,0.576,0.514,0.51,0.485,0.468,0.511,0.54,0.553,0.495,0.487,0.486,0.501,0.551,0.513,0.492,0.584,0.573,0.538,0.545,0.608,0.6,0.605,0.616,0.625,0.624,0.605,0.546,0.553,0.499,0.503,0.473,0.471,0.503,0.49,0.451,0.44,0.512,10
0.898,0.861,0.9,0.905,0.829,0.659,0.651,0.521,0.391,0.363,0.578,0.664,0.718,0.755,0.746,0.804,0.818,0.812,0.777,0.75,0.744,0.719,0.609,0.422,0.379,0.402,0.343,0.326,0.331,0.301,0.334,0.416,0.451,0.507,0.542,0.434,0.413,0.464,0.605,0.771,0.831,0.836,0.813,0.762,0.781,0.788,8
0.744,0.744,0.717,0.785,0.746,0.741,0.752,0.7587,0.7653,0.772,0.715,0.706,0.713,0.681,0.693,0.681,0.684,0.681,0.578,0.585,0.585,0.558,0.537,0.503,0.453,0.465,0.437,0.423,0.41,0.402,0.391,0.39,0.378,0.381,0.414,0.438,0.567,0.569,0.551,0.571,0.608,0.531,0.599,0.667,0.695,0.695,8
0.9,0.902,0.882,0.862,0.8181,0.7743,0.7304,0.6866,0.6427,0.5989,0.555,0.53,0.632,0.74,0.856,0.867,0.845,0.831,0.826,0.807,0.771,0.707,0.385,0.308,0.261,0.212,0.225,0.247,0.189,0.177,0.195,0.184,0.177,0.211,0.238,0.267,0.187,0.293,0.362,0.571,0.751,0.764,0.834,0.833,0.759,0.772,12
0.699,0.689,0.677,0.676,0.6815,0.687,0.689,0.764,0.747,0.681,0.706,0.684,0.665,0.676,0.681,0.679,0.706,0.678,0.679,0.649,0.63,0.633,0.576,0.573,0.578,0.639,0.655,0.638,0.618,0.598,0.559,0.571,0.566,0.567,0.577,0.591,0.605,0.607,0.611,0.601,0.592,0.588,0.584,0.567,0.522,0.476,8
0.745,0.69,0.719,0.735,0.75,0.76,0.782,0.677,0.735,0.813,0.774,0.763,0.77,0.794,0.753,0.758,0.766,0.708,0.683,0.631,0.621,0.639,0.619,0.638,0.685,0.521,0.506,0.484,0.474,0.429,0.437,0.492,0.473,0.446,0.442,0.446,0.424,0.479,0.504,0.539,0.533,0.626,0.721,0.66,0.683,0.694,3
0.738,0.774,0.792,0.81,0.816,0.781,0.633,0.653,0.608,0.541,0.466,0.409,0.342,0.41,0.438,0.493,0.483,0.417,0.456,0.414,0.423,0.519,0.426,0.383,0.324,0.316,0.416,0.431,0.413,0.395,0.406,0.386,0.422,0.392,0.374,0.292,0.286,0.271,0.255,0.248,0.22,0.234,0.325,0.351,0.501,0.677,12
0.661,0.651,0.661,0.664,0.759,0.771,0.751,0.789,0.664,0.626,0.708,0.767,0.754,0.7735,0.793,0.745,0.737,0.723,0.717,0.685,0.68,0.676,0.598,0.626,0.555,0.538,0.534,0.519,0.476,0.464,0.45,0.426,0.41,0.416,0.437,0.411,0.412,0.413,0.453,0.516,0.5,0.534,0.732,0.734,0.766,0.787,3
